Date,NORTHSIDE CANAL FLOW CFS
2006-4-2,1
2006-4-3,1
2006-4-4,0
2006-4-5,0
2006-4-6,0
2006-4-7,0
2006-4-8,0
2006-4-9,0
2006-4-10,0
2006-4-11,0
2006-4-12,0
2006-4-13,0
2006-4-14,0
2006-4-15,0
2006-4-16,0
2006-4-17,0
2006-4-18,0
2006-4-19,0
2006-4-20,0
2006-4-21,0
2006-4-22,0
2006-4-23,0
2006-4-24,9
2006-4-25,9
2006-4-26,8
2006-4-27,9
2006-4-28,8
2006-4-29,16
2006-4-30,16
2006-5-1,33
2006-5-2,33
2006-5-3,35
2006-5-4,33
2006-5-5,41
2006-5-6,41
2006-5-7,39
2006-5-8,39
2006-5-9,37
2006-5-10,55
2006-5-11,55
2006-5-12,55
2006-5-13,57
2006-5-14,55
2006-5-15,54
2006-5-16,55
2006-5-17,63
2006-5-18,64
2006-5-19,63
2006-5-20,63
2006-5-21,65
2006-5-22,46
2006-5-23,46
2006-5-24,47
2006-5-25,46
2006-5-26,45
2006-5-27,46
2006-5-28,46
2006-5-29,47
2006-5-30,46
2006-5-31,52
2006-6-1,52
2006-6-2,63
2006-6-3,62
2006-6-4,62
2006-6-5,57
2006-6-6,55
2006-6-7,57
2006-6-8,55
2006-6-9,57
2006-6-10,57
2006-6-11,57
2006-6-12,55
2006-6-13,57
2006-6-14,37
2006-6-15,37
2006-6-16,55
2006-6-17,54
2006-6-18,64
2006-6-19,65
2006-6-20,63
2006-6-21,65
2006-6-22,65
2006-6-23,65
2006-6-24,65
2006-6-25,62
2006-6-26,72
2006-6-27,72
2006-6-28,72
2006-6-29,72
2006-6-30,65
2006-7-1,65
2006-7-2,64
2006-7-3,65
2006-7-4,63
2006-7-5,63
2006-7-6,64
2006-7-7,64
2006-7-8,64
2006-7-9,64
2006-7-10,65
2006-7-11,63
2006-7-12,64
2006-7-13,63
2006-7-14,63
2006-7-15,57
2006-7-16,57
2006-7-17,57
2006-7-18,57
2006-7-19,65
2006-7-20,65
2006-7-21,64
2006-7-22,64
2006-7-23,64
2006-7-24,63
2006-7-25,65
2006-7-26,63
2006-7-27,63
2006-7-28,62
2006-7-29,64
2006-7-30,64
2006-7-31,64
2006-8-1,65
2006-8-2,65
2006-8-3,65
2006-8-4,65
2006-8-5,65
2006-8-6,65
2006-8-7,65
2006-8-8,65
2006-8-9,65
2006-8-10,65
2006-8-11,65
2006-8-12,65
2006-8-13,65
2006-8-14,65
2006-8-15,65
2006-8-16,65
2006-8-17,65
2006-8-18,64
2006-8-19,65
2006-8-20,64
2006-8-21,63
2006-8-22,65
2006-8-23,65
2006-8-24,52
2006-8-25,52
2006-8-26,52
2006-8-27,49
2006-8-28,49
2006-8-29,41
2006-8-30,41
2006-8-31,41
2006-9-1,41
2006-9-2,41
2006-9-3,41
2006-9-4,41
2006-9-5,41
2006-9-6,41
2006-9-7,41
2006-9-8,41
2006-9-9,41
2006-9-10,41
2006-9-11,41
2006-9-12,41
2006-9-13,41
2006-9-14,41
2006-9-15,41
2006-9-16,3
2006-9-17,3
2006-9-18,2
2006-9-19,2
2006-9-20,49
2006-9-21,48
2006-9-22,49
2006-9-23,49
2006-9-24,48
2006-9-25,38
2006-9-26,37
2006-9-27,37
2006-9-28,37
2006-9-29,37
2006-9-30,38
2006-10-1,39
2006-10-2,38
2006-10-3,37
2006-10-4,37
2006-10-5,37
2006-10-6,28
2006-10-7,28
2006-10-8,20
2006-10-9,20
2006-10-10,20
2006-10-11,20
2006-10-12,20
2006-10-13,20
2006-10-14,33
2006-10-15,18
2006-10-16,18
2006-10-17,18
2006-10-18,18
2006-10-19,18
2006-10-20,18
2006-10-21,28
2006-10-22,28
2006-10-23,0.28
2006-10-24,28
2006-10-25,28
2006-10-26,33
2006-10-27,33
2006-10-28,33
2006-10-29,33
2006-10-30,33
2006-10-31,0
2006-11-1,1
2006-11-2,1
2006-11-3,1
2006-11-4,1
2006-11-5,1
2006-11-6,1
2006-11-7,1
2006-11-8,1
2006-11-9,1
2006-11-10,1
2006-11-11,1
2006-11-12,1
2006-11-13,1
2006-11-14,1
2006-11-15,1
2006-11-16,1
2006-11-17,1
2006-11-18,1
2006-11-19,1
2006-11-20,1
2006-11-21,1
2006-11-22,1
2006-11-23,1
2006-11-24,1
2006-11-25,1
2006-11-26,1
2006-11-27,1
2006-11-28,1
2006-11-29,0.06
2006-11-30,0.06
2006-12-1,6
2006-12-2,6
2006-12-3,6
2006-12-4,6
2006-12-5,6
2006-12-6,5
2006-12-7,5
2006-12-8,5
2006-12-9,5
2006-12-10,5
2006-12-11,5
2006-12-12,5
2006-12-13,4
2006-12-14,5
2006-12-15,5
2006-12-16,5
2006-12-17,5
2006-12-18,5
2006-12-19,5
2006-12-20,5
2006-12-21,5
2006-12-22,5
2006-12-23,5
2006-12-24,5
2006-12-25,5
2006-12-26,5
2006-12-27,5
2006-12-28,5
2006-12-29,5
2006-12-30,5
2006-12-31,5
2007-1-1,5
2007-1-2,6
2007-1-3,6
2007-1-4,5
2007-1-5,5
2007-1-6,5
2007-1-7,5
2007-1-8,5
2007-1-9,5
2007-1-10,5
2007-1-11,5
2007-1-12,5
2007-1-13,5
2007-1-14,5
2007-1-15,5
2007-1-16,5
2007-1-17,5
2007-1-18,5
2007-1-19,5
2007-1-20,5
2007-1-21,5
2007-1-22,5
2007-1-23,5
2007-1-24,5
2007-1-25,5
2007-1-26,5
2007-1-27,5
2007-1-28,5
2007-1-29,5
2007-1-30,5
2007-1-31,5
2007-2-1,5
2007-2-2,5
2007-2-3,5
2007-2-4,5
2007-2-5,5
2007-2-6,5
2007-2-7,5
2007-2-8,5
2007-2-9,5
2007-2-10,5
2007-2-11,5
2007-2-12,5
2007-2-13,5
2007-2-14,5
2007-2-15,5
2007-2-16,5
2007-2-17,5
2007-2-18,5
2007-2-19,5
2007-2-20,5
2007-2-21,5
2007-2-22,5
2007-2-23,5
2007-2-24,5
2007-2-25,5
2007-2-26,5
2007-2-27,5
2007-2-28,5
2007-3-1,5
2007-3-2,5
2007-3-3,5
2007-3-4,5
2007-3-5,13
2007-3-6,13
2007-3-7,13
2007-3-8,13
2007-3-9,33
2007-3-10,33
2007-3-11,33
2007-3-12,33
2007-3-13,32
2007-3-14,32
2007-3-15,44
2007-3-16,44
2007-3-17,44
2007-3-18,44
2007-3-19,44
2007-3-20,44
2007-3-21,47
2007-3-22,47
2007-3-23,48
2007-3-24,39
2007-3-25,41
2007-3-26,40
2007-3-27,39
2007-3-28,39
2007-3-29,39
2007-3-30,40
2007-3-31,40
2007-4-1,39
2007-4-2,39
2007-4-3,40
2007-4-4,39
2007-4-5,23
2007-4-6,23
2007-4-7,24
2007-4-8,43
2007-4-9,43
2007-4-10,43
2007-4-11,43
2007-4-12,43
2007-4-13,43
2007-4-14,43
2007-4-15,43
2007-4-16,42
2007-4-17,43
2007-4-18,42
2007-4-19,42
2007-4-20,42
2007-4-21,47
2007-4-22,47
2007-4-23,49
2007-4-24,48
2007-4-25,48
2007-4-26,47
2007-4-27,49
2007-4-28,47
2007-4-29,47
2007-4-30,48
2007-5-1,48
2007-5-2,49
2007-5-3,47
2007-5-4,48
2007-5-5,48
2007-5-6,37
2007-5-7,38
2007-5-8,39
2007-5-9,38
2007-5-10,38
2007-5-11,47
2007-5-12,47
2007-5-13,47
2007-5-14,47
2007-5-15,47
2007-5-16,55
2007-5-17,55
2007-5-18,54
2007-5-19,55
2007-5-20,55
2007-5-21,60
2007-5-22,58
2007-5-23,60
2007-5-24,60
2007-5-25,58
2007-5-26,60
2007-5-27,58
2007-5-28,61
2007-5-29,61
2007-5-30,60
2007-5-31,61
2007-6-1,61
2007-6-2,61
2007-6-3,70
2007-6-4,70
2007-6-5,71
2007-6-6,70
2007-6-7,70
2007-6-8,70
2007-6-9,68
2007-6-10,68
2007-6-11,60
2007-6-12,58
2007-6-13,60
2007-6-14,60
2007-6-15,58
2007-6-16,60
2007-6-17,61
2007-6-18,60
2007-6-19,61
2007-6-20,61
2007-6-21,61
2007-6-22,61
2007-6-23,61
2007-6-24,61
2007-6-25,61
2007-6-26,61
2007-6-27,63
2007-6-28,66
2007-6-29,68
2007-6-30,69
2007-7-1,68
2007-7-2,69
2007-7-3,69
2007-7-4,69
2007-7-5,68
2007-7-6,69
2007-7-7,68
2007-7-8,68
2007-7-9,68
2007-7-10,68
2007-7-11,68
2007-7-12,68
2007-7-13,68
2007-7-14,69
2007-7-15,69
2007-7-16,69
2007-7-17,73
2007-7-18,4
2007-7-19,46
2007-7-20,75
2007-7-21,75
2007-7-22,75
2007-7-23,75
2007-7-24,75
2007-7-25,76
2007-7-26,75
2007-7-27,76
2007-7-28,73
2007-7-29,76
2007-7-30,75
2007-7-31,75
2007-8-1,76
2007-8-2,75
2007-8-3,76
2007-8-4,76
2007-8-5,75
2007-8-6,76
2007-8-7,76
2007-8-8,77
2007-8-9,65
2007-8-10,63
2007-8-11,63
2007-8-12,63
2007-8-13,63
2007-8-14,63
2007-8-15,63
2007-8-16,63
2007-8-17,54
2007-8-18,54
2007-8-19,54
2007-8-20,54
2007-8-21,54
2007-8-22,54
2007-8-23,54
2007-8-24,54
2007-8-25,54
2007-8-26,54
2007-8-27,43
2007-8-28,44
2007-8-29,44
2007-8-30,44
2007-8-31,44
2007-9-1,44
2007-9-2,44
2007-9-3,44
2007-9-4,54
2007-9-5,54
2007-9-6,54
2007-9-7,53
2007-9-8,45
2007-9-9,40
2007-9-10,40
2007-9-11,40
2007-9-12,39
2007-9-13,40
2007-9-14,39
2007-9-15,38
2007-9-16,40
2007-9-17,40
2007-9-18,39
2007-9-19,40
2007-9-20,40
2007-9-21,40
2007-9-22,40
2007-9-23,38
2007-9-24,39
2007-9-25,40
2007-9-26,39
2007-9-27,40
2007-9-28,39
2007-9-29,39
2007-9-30,0
2007-10-1,0
2007-10-2,8
2007-10-3,8
2007-10-4,7
2007-10-5,9
2007-10-6,9
2007-10-7,9
2007-10-8,9
2007-10-9,9
2007-10-10,9
2007-10-11,9
2007-10-12,9
2007-10-13,0
2007-10-14,9
2007-10-15,9
2007-10-16,9
2007-10-17,9
2007-10-18,9
2007-10-19,9
2007-10-20,9
2007-10-21,9
2007-10-22,8
2007-10-23,8
2007-10-24,8
2007-10-25,8
2007-10-26,8
2007-10-27,8
2007-10-28,8
2007-10-29,8
2007-10-30,8
2007-10-31,8
2007-11-1,8
2007-11-2,8
2007-11-3,8
2007-11-4,8
2007-11-5,8
2007-11-6,8
2007-11-7,8
2007-11-8,8
2007-11-9,9
2007-11-10,9
2007-11-11,9
2007-11-12,9
2007-11-13,8
2007-11-14,8
2007-11-15,9
2007-11-16,9
2007-11-17,9
2007-11-18,9
2007-11-19,9
2007-11-20,9
2007-11-21,9
2007-11-22,9
2007-11-23,9
2007-11-24,9
2007-11-25,9
2007-11-26,9
2007-11-27,9
2007-11-28,9
2007-11-29,9
2007-11-30,9
2007-12-1,8
2007-12-2,8
2007-12-3,8
2007-12-4,9
2007-12-5,8
2007-12-6,8
2007-12-7,8
2007-12-8,7
2007-12-9,7
2007-12-10,7
2007-12-11,7
2007-12-12,7
2007-12-13,7
2007-12-14,7
2007-12-15,7
2007-12-16,7
2007-12-17,7
2007-12-18,7
2007-12-19,7
2007-12-20,7
2007-12-21,7
2007-12-22,7
2007-12-23,7
2007-12-24,7
2007-12-25,7
2007-12-26,7
2007-12-27,7
2007-12-28,7
2007-12-29,7
2007-12-30,7
2007-12-31,7
2008-1-1,7
2008-1-2,0
2008-1-3,0
2008-1-4,0
2008-1-5,0
2008-1-6,0
2008-1-7,0
2008-1-8,0
2008-1-9,0
2008-1-10,0
2008-1-11,0
2008-1-12,0
2008-1-13,0
2008-1-14,0
2008-1-15,0
2008-1-16,0
2008-1-17,0
2008-1-18,0
2008-1-19,0
2008-1-20,0
2008-1-21,0
2008-1-22,0
2008-1-23,0
2008-1-24,0
2008-1-25,0
2008-1-26,0
2008-1-27,0
2008-1-28,0
2008-1-29,0
2008-1-30,0
2008-1-31,0
2008-2-1,0
2008-2-2,0
2008-2-3,0
2008-2-4,0
2008-2-5,0
2008-2-6,0
2008-2-7,0
2008-2-8,0
2008-2-9,0
2008-2-10,0
2008-2-11,0
2008-2-12,0
2008-2-13,0
2008-2-14,0
2008-2-15,0
2008-2-16,0
2008-2-17,0
2008-2-18,0
2008-2-19,0
2008-2-20,0
2008-2-21,0
2008-2-22,0
2008-2-23,0
2008-2-24,0
2008-2-25,0
2008-2-26,0
2008-2-27,0
2008-2-28,0
2008-2-29,0
2008-3-1,0
2008-3-2,0
2008-3-3,0
2008-3-4,0
2008-3-5,0
2008-3-6,0
2008-3-7,0
2008-3-8,0
2008-3-9,0
2008-3-10,0
2008-3-11,0
2008-3-12,0
2008-3-13,0
2008-3-14,0
2008-3-15,0
2008-3-16,0
2008-3-17,0
2008-3-18,0
2008-3-19,0
2008-3-20,0
2008-3-21,0
2008-3-22,0
2008-3-23,0
2008-3-24,0
2008-3-25,24
2008-3-26,25
2008-3-27,40
2008-3-28,40
2008-3-29,40
2008-3-30,40
2008-3-31,40
2008-4-1,30
2008-4-2,30
2008-4-3,30
2008-4-4,30
2008-4-5,30
2008-4-6,37
2008-4-7,36
2008-4-8,38
2008-4-9,38
2008-4-10,38
2008-4-11,52
2008-4-12,52
2008-4-13,52
2008-4-14,52
2008-4-15,52
2008-4-16,49
2008-4-17,49
2008-4-18,49
2008-4-19,49
2008-4-20,51
2008-4-21,51
2008-4-22,51
2008-4-23,51
2008-4-24,51
2008-4-25,51
2008-4-26,51
2008-4-27,51
2008-4-28,52
2008-4-29,51
2008-4-30,51
2008-5-1,51
2008-5-2,51
2008-5-3,51
2008-5-4,51
2008-5-5,51
2008-5-6,52
2008-5-7,52
2008-5-8,54
2008-5-9,52
2008-5-10,54
2008-5-11,52
2008-5-12,54
2008-5-13,54
2008-5-14,54
2008-5-15,52
2008-5-16,54
2008-5-17,54
2008-5-18,54
2008-5-19,54
2008-5-20,54
2008-5-21,54
2008-5-22,54
2008-5-23,54
2008-5-24,52
2008-5-25,54
2008-5-26,54
2008-5-27,54
2008-5-28,54
2008-5-29,54
2008-5-30,54
2008-5-31,54
2008-6-1,52
2008-6-2,52
2008-6-3,52
2008-6-4,52
2008-6-5,54
2008-6-6,52
2008-6-7,54
2008-6-8,54
2008-6-9,52
2008-6-10,54
2008-6-11,52
2008-6-12,52
2008-6-13,54
2008-6-14,54
2008-6-15,54
2008-6-16,54
2008-6-17,54
2008-6-18,54
2008-6-19,54
2008-6-20,54
2008-6-21,54
2008-6-22,54
2008-6-23,54
2008-6-24,54
2008-6-25,54
2008-6-26,54
2008-6-27,54
2008-6-28,54
2008-6-29,54
2008-6-30,54
2008-7-1,54
2008-7-2,54
2008-7-3,54
2008-7-4,54
2008-7-5,54
2008-7-6,54
2008-7-7,54
2008-7-8,54
2008-7-9,54
2008-7-10,54
2008-7-11,54
2008-7-12,54
2008-7-13,54
2008-7-14,63
2008-7-15,64
2008-7-16,63
2008-7-17,64
2008-7-18,64
2008-7-19,63
2008-7-20,63
2008-7-21,54
2008-7-22,54
2008-7-23,54
2008-7-24,54
2008-7-25,54
2008-7-26,54
2008-7-27,54
2008-7-28,54
2008-7-29,54
2008-7-30,54
2008-7-31,49
2008-8-1,54
2008-8-2,54
2008-8-3,54
2008-8-4,54
2008-8-5,54
2008-8-6,54
2008-8-7,54
2008-8-8,54
2008-8-9,54
2008-8-10,54
2008-8-11,54
2008-8-12,54
2008-8-13,54
2008-8-14,54
2008-8-15,54
2008-8-16,54
2008-8-17,54
2008-8-18,54
2008-8-19,54
2008-8-20,54
2008-8-21,45
2008-8-22,45
2008-8-23,45
2008-8-24,45
2008-8-25,59
2008-8-26,59
2008-8-27,59
2008-8-28,59
2008-8-29,43
2008-8-30,43
2008-8-31,43
2008-9-1,43
2008-9-2,35
2008-9-3,35
2008-9-4,35
2008-9-5,43
2008-9-6,45
2008-9-7,43
2008-9-8,45
2008-9-9,45
2008-9-10,45
2008-9-11,45
2008-9-12,45
2008-9-13,45
2008-9-14,45
2008-9-15,45
2008-9-16,43
2008-9-17,43
2008-9-18,43
2008-9-19,43
2008-9-20,34
2008-9-21,34
2008-9-22,33
2008-9-23,33
2008-9-24,33
2008-9-25,34
2008-9-26,33
2008-9-27,33
2008-9-28,33
2008-9-29,33
2008-9-30,9
2008-10-1,7
2008-10-2,7
2008-10-3,7
2008-10-4,7
2008-10-5,7
2008-10-6,7
2008-10-7,7
2008-10-8,7
2008-10-9,7
2008-10-10,6
2008-10-11,5
2008-10-12,5
2008-10-13,5
2008-10-14,5
2008-10-15,5
2008-10-16,5
2008-10-17,5
2008-10-18,5
2008-10-19,5
2008-10-20,5
2008-10-21,5
2008-10-22,5
2008-10-23,5
2008-10-24,5
2008-10-25,5
2008-10-26,5
2008-10-27,5
2008-10-28,5
2008-10-29,5
2008-10-30,5
2008-10-31,5
2008-11-1,5
2008-11-2,5
2008-11-3,5
2008-11-4,5
2008-11-5,5
2008-11-6,5
2008-11-7,5
2008-11-8,5
2008-11-9,5
2008-11-10,5
2008-11-11,5
2008-11-12,5
2008-11-13,7
2008-11-14,7
2008-11-15,7
2008-11-16,7
2008-11-17,7
2008-11-18,7
2008-11-19,7
2008-11-20,7
2008-11-21,7
2008-11-22,7
2008-11-23,7
2008-11-24,7
2008-11-25,7
2008-11-26,7
2008-11-27,7
2008-11-28,7
2008-11-29,7
2008-11-30,7
2008-12-1,7
2008-12-2,7
2008-12-3,7
2008-12-4,6
2008-12-5,6
2008-12-6,7
2008-12-7,7
2008-12-8,7
2008-12-9,7
2008-12-10,7
2008-12-11,7
2008-12-12,6
2008-12-13,6
2008-12-14,5
2008-12-15,5
2008-12-16,5
2008-12-17,5
2008-12-18,5
2008-12-19,6
2008-12-20,6
2008-12-21,6
2008-12-22,5
2008-12-23,4
2008-12-24,4
2008-12-25,4
2008-12-26,4
2008-12-27,4
2008-12-28,4
2008-12-29,4
2008-12-30,4
2008-12-31,4
2009-1-1,4
2009-1-2,4
2009-1-3,4
2009-1-4,4
2009-1-5,4
2009-1-6,4
2009-1-7,4
2009-1-8,4
2009-1-9,4
2009-1-10,4
2009-1-11,4
2009-1-12,4
2009-1-13,4
2009-1-14,4
2009-1-15,4
2009-1-16,4
2009-1-17,4
2009-1-18,4
2009-1-19,4
2009-1-20,4
2009-1-21,4
2009-1-22,4
2009-1-23,4
2009-1-24,4
2009-1-25,4
2009-1-26,4
2009-1-27,4
2009-1-28,4
2009-1-29,4
2009-1-30,4
2009-1-31,4
2009-2-1,4
2009-2-2,4
2009-2-3,4
2009-2-4,4
2009-2-5,4
2009-2-6,4
2009-2-7,4
2009-2-8,3
2009-2-9,3
2009-2-10,3
2009-2-11,4
2009-2-12,4
2009-2-13,3
2009-2-14,3
2009-2-15,3
2009-2-16,3
2009-2-17,0
2009-2-18,0
2009-2-19,0
2009-2-20,0
2009-2-21,0
2009-2-22,0
2009-2-23,0
2009-2-24,0
2009-2-25,0
2009-2-26,0
2009-2-27,0
2009-2-28,0
2009-3-1,0
2009-3-2,0
2009-3-3,0
2009-3-4,0
2009-3-5,0
2009-3-6,0
2009-3-7,0
2009-3-8,0
2009-3-9,0
2009-3-10,0
2009-3-11,0
2009-3-12,0
2009-3-13,0
2009-3-14,0
2009-3-15,0
2009-3-16,0
2009-3-17,0
2009-3-18,0
2009-3-19,0
2009-3-20,0
2009-3-21,0
2009-3-22,0
2009-3-23,0
2009-3-24,16
2009-3-25,29
2009-3-26,29
2009-3-27,29
2009-3-28,29
2009-3-29,29
2009-3-30,29
2009-3-31,29
2009-4-1,33
2009-4-2,32
2009-4-3,32
2009-4-4,40
2009-4-5,41
2009-4-6,40
2009-4-7,40
2009-4-8,40
2009-4-9,29
2009-4-10,29
2009-4-11,29
2009-4-12,38
2009-4-13,38
2009-4-14,38
2009-4-15,38
2009-4-16,38
2009-4-17,38
2009-4-18,38
2009-4-19,38
2009-4-20,38
2009-4-21,39
2009-4-22,44
2009-4-23,45
2009-4-24,45
2009-4-25,45
2009-4-26,45
2009-4-27,45
2009-4-28,44
2009-4-29,45
2009-4-30,44
2009-5-1,45
2009-5-2,35
2009-5-3,35
2009-5-4,35
2009-5-5,35
2009-5-6,35
2009-5-7,35
2009-5-8,35
2009-5-9,35
2009-5-10,36
2009-5-11,36
2009-5-12,35
2009-5-13,44
2009-5-14,44
2009-5-15,45
2009-5-16,46
2009-5-17,46
2009-5-18,46
2009-5-19,46
2009-5-20,46
2009-5-21,46
2009-5-22,62
2009-5-23,63
2009-5-24,63
2009-5-25,63
2009-5-26,65
2009-5-27,63
2009-5-28,65
2009-5-29,65
2009-5-30,63
2009-5-31,65
2009-6-1,65
2009-6-2,63
2009-6-3,65
2009-6-4,63
2009-6-5,63
2009-6-6,65
2009-6-7,60
2009-6-8,60
2009-6-9,60
2009-6-10,60
2009-6-11,60
2009-6-12,60
2009-6-13,60
2009-6-14,60
2009-6-15,60
2009-6-16,60
2009-6-17,60
2009-6-18,60
2009-6-19,60
2009-6-20,60
2009-6-21,60
2009-6-22,66
2009-6-23,67
2009-6-24,66
2009-6-25,67
2009-6-26,67
2009-6-27,66
2009-6-28,66
2009-6-29,66
2009-6-30,67
2009-7-1,66
2009-7-2,66
2009-7-3,66
2009-7-4,66
2009-7-5,66
2009-7-6,66
2009-7-7,66
2009-7-8,66
2009-7-9,66
2009-7-10,66
2009-7-11,66
2009-7-12,66
2009-7-13,66
2009-7-14,66
2009-7-15,66
2009-7-16,66
2009-7-17,66
2009-7-18,66
2009-7-19,66
2009-7-20,63
2009-7-21,63
2009-7-22,63
2009-7-23,63
2009-7-24,63
2009-7-25,63
2009-7-26,63
2009-7-27,63
2009-7-28,63
2009-7-29,63
2009-7-30,62
2009-7-31,63
2009-8-1,63
2009-8-2,63
2009-8-3,62
2009-8-4,63
2009-8-5,63
2009-8-6,63
2009-8-7,63
2009-8-8,62
2009-8-9,63
2009-8-10,63
2009-8-11,63
2009-8-12,62
2009-8-13,63
2009-8-14,60
2009-8-15,62
2009-8-16,62
2009-8-17,62
2009-8-18,62
2009-8-19,52
2009-8-20,52
2009-8-21,49
2009-8-22,49
2009-8-23,49
2009-8-24,49
2009-8-25,49
2009-8-26,49
2009-8-27,49
2009-8-28,44
2009-8-29,44
2009-8-30,44
2009-8-31,44
2009-9-1,44
2009-9-2,44
2009-9-3,44
2009-9-4,44
2009-9-5,44
2009-9-6,44
2009-9-7,44
2009-9-8,44
2009-9-9,44
2009-9-10,44
2009-9-11,44
2009-9-12,44
2009-9-13,33
2009-9-14,33
2009-9-15,33
2009-9-16,33
2009-9-17,33
2009-9-18,33
2009-9-19,33
2009-9-20,33
2009-9-21,35
2009-9-22,33
2009-9-23,33
2009-9-24,33
2009-9-25,33
2009-9-26,33
2009-9-27,33
2009-9-28,33
2009-9-29,33
2009-9-30,33
2009-10-1,33
2009-10-2,33
2009-10-3,33
2009-10-4,33
2009-10-5,36
2009-10-6,36
2009-10-7,36
2009-10-8,36
2009-10-9,36
2009-10-10,36
2009-10-11,36
2009-10-12,29
2009-10-13,25
2009-10-14,25
2009-10-15,25
2009-10-16,25
2009-10-17,11
2009-10-18,11
2009-10-19,11
2009-10-20,11
2009-10-21,11
2009-10-22,11
2009-10-23,11
2009-10-24,10
2009-10-25,10
2009-10-26,11
2009-10-27,10
2009-10-28,10
2009-10-29,9
2009-10-30,10
2009-10-31,1
2009-11-1,1
2009-11-2,1
2009-11-3,1
2009-11-4,1
2009-11-5,1
2009-11-6,1
2009-11-7,1
2009-11-8,0
2009-11-9,0
2009-11-10,0
2009-11-11,0
2009-11-12,0
2009-11-13,0
2009-11-14,0
2009-11-15,0
2009-11-16,0
2009-11-17,0
2009-11-18,0
2009-11-19,0
2009-11-20,0
2009-11-21,0
2009-11-22,0
2009-11-23,0
2009-11-24,0
2009-11-25,0
2009-11-26,0
2009-11-27,0
2009-11-28,0
2009-11-29,0
2009-11-30,0
2009-12-1,0
2009-12-2,0
2009-12-3,0
2009-12-4,0
2009-12-5,0
2009-12-6,0
2009-12-7,0
2009-12-8,0
2009-12-9,0
2009-12-10,0
2009-12-11,0
2009-12-12,0
2009-12-13,0
2009-12-14,0
2009-12-15,0
2009-12-16,0
2009-12-17,0
2009-12-18,0
2009-12-19,0
2009-12-20,0
2009-12-21,0
2009-12-22,0
2009-12-23,0
2009-12-24,0
2009-12-25,0
2009-12-26,0
2009-12-27,0
2009-12-28,0
2009-12-29,0
2009-12-30,0
2009-12-31,0
2010-1-1,0
2010-1-2,0
2010-1-3,0
2010-1-4,0
2010-1-5,0
2010-1-6,0
2010-1-7,0
2010-1-8,0
2010-1-9,0
2010-1-10,0
2010-1-11,0
2010-1-12,0
2010-1-13,0
2010-1-14,0
2010-1-15,0
2010-1-16,0
2010-1-17,0
2010-1-18,0
2010-1-19,0
2010-1-20,0
2010-1-21,0
2010-1-22,0
2010-1-23,0
2010-1-24,0
2010-1-25,0
2010-1-26,0
2010-1-27,0
2010-1-28,0
2010-1-29,0
2010-1-30,0
2010-1-31,0
2010-2-1,0
2010-2-2,0
2010-2-3,0
2010-2-4,0
2010-2-5,0
2010-2-6,0
2010-2-7,0
2010-2-8,0
2010-2-9,0
2010-2-10,0
2010-2-11,0
2010-2-12,0
2010-2-13,0
2010-2-14,0
2010-2-15,0
2010-2-16,0
2010-2-17,0
2010-2-18,0
2010-2-19,0
2010-2-20,0
2010-2-21,0
2010-2-22,0
2010-2-23,0
2010-2-24,0
2010-2-25,0
2010-2-26,0
2010-2-27,0
2010-2-28,0
2010-3-1,0
2010-3-2,0
2010-3-3,0
2010-3-4,0
2010-3-5,0
2010-3-6,0
2010-3-7,0
2010-3-8,0
2010-3-9,0
2010-3-10,0
2010-3-11,0
2010-3-12,0
2010-3-13,0
2010-3-14,0
2010-3-15,0
2010-3-16,0
2010-3-17,0
2010-3-18,0
2010-3-19,0
2010-3-20,0
2010-3-21,0
2010-3-22,0
2010-3-23,0
2010-3-24,0
2010-3-25,0
2010-3-26,0
2010-3-27,0
2010-3-28,0
2010-3-29,0
2010-3-30,0
2010-3-31,14
2010-4-1,14
2010-4-2,14
2010-4-3,14
2010-4-4,14
2010-4-5,14
2010-4-6,14
2010-4-7,14
2010-4-8,16
2010-4-9,16
2010-4-10,16
2010-4-11,16
2010-4-12,16
2010-4-13,16
2010-4-14,16
2010-4-15,16
2010-4-16,16
2010-4-17,16
2010-4-18,16
2010-4-19,16
2010-4-20,16
2010-4-21,16
2010-4-22,16
2010-4-23,16
2010-4-24,16
2010-4-25,16
2010-4-26,16
2010-4-27,17
2010-4-28,17
2010-4-29,17
2010-4-30,17
2010-5-1,17
2010-5-2,17
2010-5-3,26
2010-5-4,26
2010-5-5,40
2010-5-6,40
2010-5-7,40
2010-5-8,40
2010-5-9,40
2010-5-10,54
2010-5-11,54
2010-5-12,53
2010-5-13,54
2010-5-14,54
2010-5-15,54
2010-5-16,54
2010-5-17,54
2010-5-18,53
2010-5-19,53
2010-5-20,54
2010-5-21,54
2010-5-22,53
2010-5-23,49
2010-5-24,49
2010-5-25,48
2010-5-26,49
2010-5-27,49
2010-5-28,49
2010-5-29,49
2010-5-30,49
2010-5-31,49
2010-6-1,49
2010-6-2,49
2010-6-3,49
2010-6-4,49
2010-6-5,49
2010-6-6,49
2010-6-7,55
2010-6-8,55
2010-6-9,54
2010-6-10,54
2010-6-11,55
2010-6-12,55
2010-6-13,55
2010-6-14,55
2010-6-15,55
2010-6-16,55
2010-6-17,55
2010-6-18,55
2010-6-19,55
2010-6-20,55
2010-6-21,60
2010-6-22,60
2010-6-23,60
2010-6-24,60
2010-6-25,60
2010-6-26,60
2010-6-27,60
2010-6-28,28
2010-6-29,28
2010-6-30,60
2010-7-1,59
