Recorder,node/ANGELS C BL UTICA D DIV DAM NR MURPHYS CA_11298700/flow,node/AVERY_11294500/flow,node/AVERY_11294500/observed flow,node/Angels PH/flow,node/Angels PH/water demand,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/flow,node/BEARDSLEY PH NR STRAWBERRY CA_11292820/observed flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/flow,node/BEAVER C DIV TO MCKAYS POINT RES NR ARNO_11295210/observed flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/flow,node/BEAVER CR BEL DIV DAM NR ARNOLD CA_11295230/observed flow,node/BL MCKAYS POINT DAM_11295270/flow,node/BL MCKAYS POINT DAM_11295270/observed flow,node/Beardsley Reservoir/observed storage,node/Beardsley Reservoir/storage,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/flow,node/CLARK FORK STANISLAUS R NR DARDANELLE CA_11292500/observed flow,node/Collierville PH/flow,node/Collierville PH/water demand,node/Donnells PH/flow,node/Donnells PH/water demand,node/Donnells Reservoir/observed storage,node/Donnells Reservoir/storage,node/Gauge_Phoenix/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/flow,node/HIGHLAND CREEK BELOW NEW SPICER_11294000/observed flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/flow,node/HOBART C AT NF DIV TUNNL OUTLT NR SPICER_11293700/observed flow,node/IFR bl Angels Div/flow,node/IFR bl Angels Div/requirement,node/IFR bl Donnells Reservoir/flow,node/IFR bl Donnells Reservoir/requirement,node/IFR bl Hunters Reservoir/flow,node/IFR bl Hunters Reservoir/requirement,node/IFR bl Lyons Res/flow,node/IFR bl Lyons Res/requirement,node/IFR bl McKays Point Div/flow,node/IFR bl McKays Point Div/requirement,node/IFR bl New Spicer Meadow Reservoir/flow,node/IFR bl New Spicer Meadow Reservoir/requirement,node/IFR bl Philadelphia Div/flow,node/IFR bl Philadelphia Div/requirement,node/IFR bl Relief Reservoir/flow,node/IFR bl Relief Reservoir/requirement,node/IFR bl Sand Bar Div/flow,node/IFR bl Sand Bar Div/requirement,node/IFR bl Utica Div/flow,node/IFR bl Utica Div/requirement,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/flow,node/JW SOUTHERN PP A SND BAR DIV DAM NR LNG BRN CA/observed flow,node/Lyons Reservoir/observed storage,node/Lyons Reservoir/storage,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/flow,node/MF STANISLAUS R A HELLS HALF ACRE BRIDGE_11292700/observed flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/flow,node/MF STANISLAUS R AT KENNEDY MDWS NR DARD_11292000/observed flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/flow,node/MF STANISLAUS R BL BEARDSLEY DAM CA_11292900/observed flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/flow,node/MF STANISLAUS R BL SND BAR DIV DAM NR AV_11293200/observed flow,node/Murphys PH/flow,node/Murphys PH/water demand,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/flow,node/NF STANISLAUS DIV TU OL BL HOBART C_11293710/observed flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/flow,node/NF STANISLAUS R BL BEAVER C NR HATHAWAY_11295300/observed flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/flow,node/NF STANISLAUS R BL DIV DAM NR BIG MDW CA_11293600/observed flow,node/NF STANISLAUS R BL SILVER C CA_11293500/flow,node/NF STANISLAUS R BL SILVER C CA_11293500/observed flow,node/New Melones Lake/observed storage,node/New Melones Lake/storage,node/New Melones PH/flow,node/New Melones PH/water demand,node/New Spicer Meadow Reservoir/observed storage,node/New Spicer Meadow Reservoir/storage,node/Phoenix Canal Outflow/outflow,node/Phoenix PH/flow,node/Phoenix PH/water demand,node/Pinecrest Reservoir/observed storage,node/Pinecrest Reservoir/storage,node/Relief Reservoir/observed storage,node/Relief Reservoir/storage,node/SF STANISLAUS R A STRAWBERRY CA_11296500/flow,node/SF STANISLAUS R A STRAWBERRY CA_11296500/observed flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/flow,node/SF STANISLAUS R NR LONG BARN CA_11298000/observed flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/flow,node/SF STANISLAUS R NR STRAWBERRY CA_11297200/observed flow,node/STN-L-DEL1 Outflow/outflow,node/STN-L-DEL2 Outflow/outflow,node/STN-L-RIV2 Outflow/outflow,node/STN_01 Headflow/outflow,node/STN_01 Headflow/runoff,node/STN_02 Headflow/outflow,node/STN_02 Headflow/runoff,node/STN_03 Headflow/outflow,node/STN_03 Headflow/runoff,node/STN_04 Headflow/outflow,node/STN_04 Headflow/runoff,node/STN_05 Headflow/outflow,node/STN_05 Headflow/runoff,node/STN_06 Headflow/outflow,node/STN_06 Headflow/runoff,node/STN_07 Headflow/outflow,node/STN_07 Headflow/runoff,node/STN_08 Headflow/outflow,node/STN_08 Headflow/runoff,node/STN_09 Headflow/outflow,node/STN_09 Headflow/runoff,node/STN_10 Headflow/outflow,node/STN_10 Headflow/runoff,node/STN_11 Headflow/outflow,node/STN_11 Headflow/runoff,node/STN_12 Headflow/outflow,node/STN_12 Headflow/runoff,node/STN_13 Headflow/outflow,node/STN_13 Headflow/runoff,node/STN_14 Headflow/outflow,node/STN_14 Headflow/runoff,node/STN_15 Headflow/outflow,node/STN_15 Headflow/runoff,node/STN_16 Headflow/outflow,node/STN_16 Headflow/runoff,node/STN_17 Headflow/outflow,node/STN_17 Headflow/runoff,node/STN_18 Headflow/outflow,node/STN_18 Headflow/runoff,node/STN_19 Headflow/outflow,node/STN_19 Headflow/runoff,node/STN_20 Headflow/outflow,node/STN_20 Headflow/runoff,node/STN_21 Headflow/outflow,node/STN_21 Headflow/runoff,node/STN_22 Headflow/outflow,node/STN_22 Headflow/runoff,node/STN_23 Headflow/outflow,node/STN_23 Headflow/runoff,node/STN_24 Headflow/outflow,node/STN_24 Headflow/runoff,node/STN_25 Headflow/outflow,node/STN_25 Headflow/runoff,node/Sand Bar PH/flow,node/Sand Bar PH/water demand,node/Spring Gap PH/flow,node/Spring Gap PH/water demand,node/Stanislaus PH/flow,node/Stanislaus PH/water demand,node/Tulloch Lake/observed storage,node/Tulloch Lake/storage,node/USGS_11292610 DONNELLS PH/flow,node/USGS_11292610 DONNELLS PH/observed flow,node/USGS_11293580_NF STAN R DIV TUNNEL/flow,node/USGS_11293580_NF STAN R DIV TUNNEL/observed flow,node/USGS_11295250_COLLIERVILLE PP/flow,node/USGS_11295250_COLLIERVILLE PP/observed flow,node/USGS_11295505_STANISLAUS PP/flow,node/USGS_11295505_STANISLAUS PP/observed flow,node/USGS_11297000_PHILADELPHIA CN/flow,node/USGS_11297000_PHILADELPHIA CN/observed flow,node/USGS_11297500_TUOLUMNE CN/flow,node/USGS_11297500_TUOLUMNE CN/observed flow
7/3/2010,0,0.130135132,0.736412288,0.138059017,30.5119008,2.645115318,1.460591814,0.005744381,0.014679315,0,0.046484497,0,0.044037944,120.1162824,25,0.375572819,,0,1067.916528,2.404292653,533.958264,77.8202532,6.2,0.002324339,0.057495149,0.457505308,0.000218505,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.057495149,0.4672,1.11E-16,0.014679456,0.220312239,0,0,0.1223288,0.021144799,0.142,2.645871499,0.013211383,6.2167392,1.25,2.64115514,1.286886589,0.476533137,0.97862098,0,1.502183205,0,,0.137466004,74.75415696,0.000218505,,0.000656062,0.092968993,0.021144799,0.046484497,0.021144799,,,0,3.580790455,533.958264,231.89424,50,0.002324339,0.002324339,19.069938,22.449336,4,18.132156,1.2,0.763681282,0.552920854,0,0.37921563,1.11E-16,0,3.580790455,0,0,0.019611651,0.019611651,0.000593013,0.000593013,0.010527744,0.010527744,0.001499556,0.001499556,0.000656062,0.000656062,8.69E-05,8.69E-05,0.03357328,0.03357328,0.017921904,0.017921904,0.010973382,0.010973382,0.010171418,0.010171418,0.057276643,0.057276643,0.000218505,0.000218505,0.005744381,0.005744381,0.001938389,0.001938389,0.000756181,0.000756181,0.003960178,0.003960178,0.236862486,0.236862486,1.552186698,1.552186698,0.375572819,0.375572819,0.256220897,0.256220897,0.220312239,0.220312239,0.002324339,0.002324339,0.00044481,0.00044481,0.356304712,0.356304712,0.40737657,0.40737657,2.645871499,457.678512,0.764126092,45.00505368,3.41193598,633.1219416,80.0651868,0,2.404292653,,-6.94E-18,0.107648308,0,0.682588134,3.41193598,1.26731417,0.764126092,0.141900042,0.002324339,0.095415546
7/4/2010,0,0.109705556,0.711946763,0.116947407,30.5119008,2.479923401,1.460591814,0.005097755,0.01027552,0,0.046484497,0,0.044037944,120.1532868,25,0.346036719,,0,1067.916528,2.245662735,533.958264,78.3506496,6.2,0.002287798,0.048691188,0.496650148,0.000216122,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.048691188,0.4672,-1.11E-16,0.014679456,0.205037562,0,0,0.1223288,0.017178861,0.142,2.480667904,0.013211383,6.3030828,1.25,2.476344396,0.902777854,0.432717795,0.941922693,0,0.826934728,0,,0.116365158,74.75415696,0.000216122,,0.000646041,0.092968993,0.017178861,0.046484497,0.017178861,,,0,3.36109433,533.958264,231.89424,50,0.002287798,0.002287798,19.069938,22.572684,4,18.132156,1.2,0.7308431,0.50888291,0,0.173705224,-1.11E-16,0,3.36109433,0,0,0.019282105,0.019282105,0.000582249,0.000582249,0.010361257,0.010361257,0.001476184,0.001476184,0.000646041,0.000646041,8.57E-05,8.57E-05,0.028741108,0.028741108,0.015094398,0.015094398,0.008786743,0.008786743,0.008392118,0.008392118,0.048475066,0.048475066,0.000216122,0.000216122,0.005097755,0.005097755,0.001907916,0.001907916,0.000744503,0.000744503,0.003579005,0.003579005,0.230681661,0.230681661,1.466908221,1.466908221,0.346036719,0.346036719,0.227680233,0.227680233,0.205037562,0.205037562,0.002287798,0.002287798,0.0004386,0.0004386,0.342960983,0.342960983,0.387882117,0.387882117,2.480667904,457.678512,0.731281701,45.00505368,3.21385752,633.1219416,80.6202528,0,2.245662735,,6.94E-18,0.090522441,0,0.325391476,3.21385752,1.220829673,0.731281701,0.141900042,0.002287798,0.095415546
7/5/2010,0,0.091411919,0.839167491,0.098109198,30.5119008,1.883242107,1.458145261,0.004590349,0.010764831,0,0.046484497,0,0.046484497,120.079278,25,0.22084513,,0,1067.916528,1.736685891,533.958264,78.8563764,6.2,0.002248505,0.040698395,0.640996742,0.000213483,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.040698395,0.4672,0,0.014679456,0.191163144,0,0,0.1223288,0.013559151,0.142,1.883974052,0.013211383,6.5251092,1.25,1.879958814,0.892991645,0.389435202,0.927243379,0,0.812255414,0,,0.097538041,74.75415696,0.000213483,,0.000635414,0.092968993,0.013559151,0.044037944,0.013559151,,,0,2.78435,533.958264,231.89424,50,0.002248505,0.002248505,19.069938,22.572684,4,18.132156,1.2,0.770196024,0.503989805,0,0.056270706,0,0,2.78435,0,0,0.018943338,0.018943338,0.000571156,0.000571156,0.010184903,0.010184903,0.00145147,0.00145147,0.000635414,0.000635414,8.43E-05,8.43E-05,0.024560564,0.024560564,0.012593808,0.012593808,0.006784764,0.006784764,0.006774387,0.006774387,0.040484912,0.040484912,0.000213483,0.000213483,0.004590349,0.004590349,0.001875177,0.001875177,0.000731946,0.000731946,0.003283293,0.003283293,0.143272923,0.143272923,1.12640556,1.12640556,0.22084513,0.22084513,0.198272058,0.198272058,0.191163144,0.191163144,0.002248505,0.002248505,0.000431895,0.000431895,0.35041763,0.35041763,0.419778394,0.419778394,1.883974052,457.678512,0.770627919,45.00505368,2.656477148,633.1219416,80.8669488,0,1.736685891,,1.73E-18,0.070950021,0,0.411020812,2.656477148,1.206150358,0.770627919,0.141900042,0.002248505,0.092968993
7/6/2010,0,0.074938588,0.944369246,0.081222335,30.5119008,1.761895355,1.455698709,0.00421735,0.004403794,0,0.046484497,0,0.046484497,120.2766348,25,0.18189638,,0,1067.916528,1.644238222,533.958264,78.9180504,6.2,0.002204564,0.033430116,0.658122609,0.000210502,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.033430116,0.4672,1.11E-16,0.014679456,0.195385133,0,0,0.1223288,0.010347366,0.142,1.7626131,0.013211383,6.6977964,1.25,1.75882037,1.321138323,0.385498668,1.005533058,0,0.985960638,0,,0.080662504,74.75415696,0.000210502,,0.000623441,0.092968993,0.010347366,0.044037944,0.010347366,,,0,2.680866795,533.958264,230.66076,50,0.002204564,0.002204564,19.069938,22.696032,4,18.255504,1.2,0.805563169,0.481970833,0,0.063610364,1.11E-16,0,2.680866795,0,0,0.018593142,0.018593142,0.000559831,0.000559831,0.009989053,0.009989053,0.001423812,0.001423812,0.000623441,0.000623441,8.28E-05,8.28E-05,0.020818471,0.020818471,0.010342635,0.010342635,0.004988844,0.004988844,0.005358522,0.005358522,0.033219614,0.033219614,0.000210502,0.000210502,0.00421735,0.00421735,0.001838239,0.001838239,0.000717745,0.000717745,0.003074985,0.003074985,0.114582148,0.114582148,1.076843174,1.076843174,0.18189638,0.18189638,0.190113535,0.190113535,0.195385133,0.195385133,0.002204564,0.002204564,0.000424317,0.000424317,0.362118831,0.362118831,0.443444338,0.443444338,1.7626131,457.678512,0.805987486,45.00505368,2.570438825,633.1219416,80.9532924,0,1.644238222,,1.21E-17,0.061163811,0,0.667908819,2.570438825,1.23795554,0.805987486,0.1492397,0.002204564,0.092968993
7/7/2010,0,0.06148563,0.726626078,0.067515725,30.5119008,1.665361649,1.455698709,0.004004479,0,0,0.046484497,0,0.044037944,120.3383088,25,0.163227715,,0,1067.916528,1.552971969,533.958264,78.8933808,6.2,0.002160125,0.027320339,0.521115672,0.00020741,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.027320339,0.4672,0,0.014679456,0.187159897,0,0,0.1223288,0.007873712,0.142,1.666064884,0.013211383,6.8088096,1.25,1.662391646,1.362729715,0.368823755,1.039784792,0,1.374962478,0,,0.066966493,74.75415696,0.00020741,,0.000611045,0.092968993,0.007873712,0.044037944,0.007873712,,,0,2.5222877,533.958264,230.66076,50,0.002160125,0.002160125,19.069938,22.696032,4,18.255504,1.2,0.757830531,0.4990967,0,0.107648308,0,0,2.5222877,0,0,0.018257091,0.018257091,0.000549231,0.000549231,0.009791266,0.009791266,0.001395245,0.001395245,0.000611045,0.000611045,8.11E-05,8.11E-05,0.01781198,0.01781198,0.008479598,0.008479598,0.00360459,0.00360459,0.004269122,0.004269122,0.027112929,0.027112929,0.00020741,0.00020741,0.004004479,0.004004479,0.001800559,0.001800559,0.000703234,0.000703234,0.002970003,0.002970003,0.109419677,0.109419677,1.020920499,1.020920499,0.163227715,0.163227715,0.181663858,0.181663858,0.187159897,0.187159897,0.002160125,0.002160125,0.000416599,0.000416599,0.339362931,0.339362931,0.4184676,0.4184676,1.666064884,457.678512,0.75824713,45.00505368,2.426112573,633.1219416,80.9286228,0,1.552971969,,-1.39E-17,0.056270706,0,0.636103637,2.426112573,1.291779694,0.75824713,0.154132804,0.002160125,0.095415546
7/8/2010,0,0.051384412,0.724179526,0.057291679,30.5119008,1.317142434,1.470378023,0.003920127,0.00513776,0,0.046484497,0,0.044037944,120.3383088,25,0.141887187,,0,1067.916528,1.206703689,533.958264,78.8563764,6.2,0.0021178,0.022430637,0.521115672,0.000204413,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.022430637,0.4672,-1.11E-16,0.014679456,0.182438688,0,0,0.1223288,0.006224242,0.142,1.31783195,0.012966728,6.8211444,1.25,1.314224397,1.352943505,0.368044774,1.113181365,0,1.436126288,0,,0.056752177,74.75415696,0.000204413,,0.00059927,0.092968993,0.006224242,0.051377602,0.006224242,,,0,2.079723381,533.958264,230.66076,50,0.0021178,0.0021178,19.069938,22.696032,4,18.255504,1.2,0.674275927,0.530901882,0,0.332731133,-1.11E-16,0,2.079723381,0,0,0.017945314,0.017945314,0.000539502,0.000539502,0.009605063,0.009605063,0.001368025,0.001368025,0.00059927,0.00059927,7.96E-05,7.96E-05,0.015685511,0.015685511,0.007044021,0.007044021,0.002718668,0.002718668,0.003505574,0.003505574,0.022226224,0.022226224,0.000204413,0.000204413,0.003920127,0.003920127,0.001764912,0.001764912,0.000689516,0.000689516,0.002918037,0.002918037,0.107520708,0.107520708,0.696771729,0.696771729,0.141887187,0.141887187,0.185606086,0.185606086,0.182438688,0.182438688,0.0021178,0.0021178,0.000409266,0.000409266,0.322707291,0.322707291,0.351568636,0.351568636,1.31783195,457.678512,0.674685193,45.00505368,1.994282056,633.1219416,79.8554952,0,1.206703689,,1.73E-18,0.046484497,0,0.675248477,1.994282056,1.313798666,0.674685193,0.154132804,0.0021178,0.100308651
7/9/2010,0,0.043613633,0.709500211,0.049422868,30.5119008,1.260004458,1.482610785,0.003859762,0,0,0.046484497,0,0.046484497,120.0546084,25,0.124916199,,0,1067.916528,1.15865948,533.958264,78.8687112,6.2,0.002074719,0.018441647,0.521115672,0.000201425,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.018441647,0.4672,0,0.014679456,0.188551029,0,0,0.1223288,0.005255149,0.142,1.260680168,0.012966728,6.7964748,1.25,1.257137752,1.105841708,0.373821973,1.027552029,0,1.426340079,0,,0.048892867,74.75415696,0.000201425,,0.000587734,0.092968993,0.005255149,0.053824154,0.005255149,,,0,1.937295034,533.958264,229.42728,50,0.002074719,0.002074719,19.069938,22.572684,4,18.132156,1.2,0.59741055,0.440379441,0,0.271567322,0,0,1.937295034,0,0,0.017642801,0.017642801,0.000530002,0.000530002,0.009420095,0.009420095,0.001341355,0.001341355,0.000587734,0.000587734,7.81E-05,7.81E-05,0.014021046,0.014021046,0.00589579,0.00589579,0.0022528,0.0022528,0.003002348,0.003002348,0.018240222,0.018240222,0.000201425,0.000201425,0.003859762,0.003859762,0.001729013,0.001729013,0.00067571,0.00067571,0.002866706,0.002866706,0.098478272,0.098478272,0.659921308,0.659921308,0.124916199,0.124916199,0.185270944,0.185270944,0.188551029,0.188551029,0.002074719,0.002074719,0.000401806,0.000401806,0.285351203,0.285351203,0.312059347,0.312059347,1.260680168,457.678512,0.597812355,45.00505368,1.860221536,633.1219416,80.6572572,0,1.15865948,,3.47E-18,0.031805182,0,0.274013875,1.860221536,1.171898624,0.597812355,0.154132804,0.002074719,0.100308651
7/10/2010,0,0.037453289,0.697267449,0.043162113,30.5119008,1.156338571,1.485057338,0.003797418,0,0,0.046484497,0,0.044037944,119.95593,25,0.105510163,,0,1067.916528,1.082238451,533.958264,78.8440416,6.2,0.002029845,0.015098986,0.516222567,0.000198313,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.015098986,0.4672,0,0.014679456,0.185480307,0,0,0.1223288,0.004774874,0.142,1.156999909,0.012966728,6.7718052,1.25,1.153525462,0.983514085,0.361867988,0.954155456,0,1.093608945,0,,0.042641449,74.75415696,0.000198313,,0.000575959,0.090522441,0.004774874,0.053824154,0.004774874,,,0,1.613185957,533.958264,229.42728,50,0.002029845,0.002029845,19.069938,22.572684,4,18.132156,1.2,0.383783317,0.357196658,0,0.166365567,0,0,1.613185957,0,0,0.017347484,0.017347484,0.000520664,0.000520664,0.009231498,0.009231498,0.001314154,0.001314154,0.000575959,0.000575959,7.66E-05,7.66E-05,0.01264481,0.01264481,0.004934619,0.004934619,0.00208828,0.00208828,0.002686594,0.002686594,0.014900673,0.014900673,0.000198313,0.000198313,0.003797418,0.003797418,0.001691662,0.001691662,0.000661338,0.000661338,0.002813109,0.002813109,0.071287011,0.071287011,0.614860299,0.614860299,0.105510163,0.105510163,0.176387681,0.176387681,0.185480307,0.185480307,0.002029845,0.002029845,0.000394016,0.000394016,0.14311513,0.14311513,0.240668187,0.240668187,1.156999909,457.678512,0.384177333,45.00505368,1.542868903,633.1219416,79.8801648,0,1.082238451,,3.47E-18,0.023976214,0,0.340070791,1.542868903,1.291779694,0.384177333,0.151686252,0.002029845,0.100308651
7/11/2010,0,0.032548318,0.645889847,0.038152377,30.5119008,1.099583889,1.485057338,0.003731761,0,0,0.044037944,0,0.044037944,120.1039476,25,0.087765709,,0,1067.916528,1.036098696,533.958264,78.7823676,6.2,0.0019825,0.012352084,0.452612203,0.000195091,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.012352084,0.4672,5.55E-17,0.014679456,0.190720058,0,0,0.1223288,0.004492137,0.142,1.10023003,0.012966728,6.78414,1.25,1.096827572,0.910117512,0.367924302,0.844060596,0,0.711946763,0,,0.037640857,74.75415696,0.000195091,,0.000563649,0.088075888,0.004492137,0.051377602,0.004492137,,,0,1.532222487,533.958264,229.42728,50,0.0019825,0.0019825,19.069938,22.572684,4,18.132156,1.2,0.365142275,0.303372504,0,0.048931049,5.55E-17,0,1.532222487,0,0,0.017058283,0.017058283,0.00051152,0.00051152,0.009037905,0.009037905,0.001285798,0.001285798,0.000563649,0.000563649,7.50E-05,7.50E-05,0.011549821,0.011549821,0.004154276,0.004154276,0.002009413,0.002009413,0.002482724,0.002482724,0.012156993,0.012156993,0.000195091,0.000195091,0.003731761,0.003731761,0.001652195,0.001652195,0.000646141,0.000646141,0.002756317,0.002756317,0.060728876,0.060728876,0.580408685,0.580408685,0.087765709,0.087765709,0.177204245,0.177204245,0.190720058,0.190720058,0.0019825,0.0019825,0.000385773,0.000385773,0.126308795,0.126308795,0.23883348,0.23883348,1.10023003,457.678512,0.365528048,45.00505368,1.467410274,633.1219416,79.066068,0,1.036098696,,-6.94E-18,0.017125867,0,0.337624238,1.467410274,1.316245218,0.365528048,0.1492397,0.0019825,0.100308651
7/12/2010,0,0.028847811,0.614084665,0.034345581,30.5119008,1.022180197,1.47771768,0.003664313,0,0,0.041591392,0,0.044037944,120.2519652,25,0.072369686,,0,1067.916528,0.966558464,533.958264,78.8070372,6.2,0.001934173,0.010218045,0.452612203,0.000191793,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.010218045,0.4672,-5.55E-17,0.014679456,0.187888803,0,0,0.1223288,0.00432048,0.142,1.02281082,0.013211383,6.7964748,1.25,1.019482049,0.687481239,0.362359229,0.75843126,0,0.50888291,0,,0.033842764,74.75415696,0.000191793,,0.000551211,0.088075888,0.00432048,0.051377602,0.00432048,,,0,1.441655727,533.958264,229.42728,50,0.001934173,0.001934173,19.069938,22.572684,4,18.132156,1.2,0.356334067,0.276460427,0,0.039144839,-5.55E-17,0,1.441655727,0,0,0.016780771,0.016780771,0.000502817,0.000502817,0.008844024,0.008844024,0.001257297,0.001257297,0.000551211,0.000551211,7.33E-05,7.33E-05,0.010759078,0.010759078,0.003550208,0.003550208,0.001948397,0.001948397,0.002372083,0.002372083,0.010026251,0.010026251,0.000191793,0.000191793,0.003664313,0.003664313,0.001611925,0.001611925,0.000630623,0.000630623,0.002698148,0.002698148,0.052923585,0.052923585,0.53182955,0.53182955,0.072369686,0.072369686,0.174470426,0.174470426,0.187888803,0.187888803,0.001934173,0.001934173,0.000377327,0.000377327,0.121579826,0.121579826,0.234754241,0.234754241,1.02281082,457.678512,0.356711394,45.00505368,1.38113414,633.1219416,80.1638652,0,0.966558464,,8.67E-19,0.015902591,0,0.584726036,1.38113414,1.203703806,0.356711394,0.1492397,0.001934173,0.100308651
7/13/2010,0,0.026354009,0.574939826,0.031753088,30.5119008,0.781247613,1.472824575,0.003601202,0,0,0.041591392,0,0.044037944,120.4369872,25,0.059627778,,0,1067.916528,0.732235427,533.958264,78.7823676,6.2,0.001887553,0.008732712,0.440379441,0.000188596,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.008732712,0.4672,-5.55E-17,0.014679456,0.059081871,0,0,0.1223288,0.004230384,0.142,0.781863435,0.012966728,6.7964748,1.25,0.778605069,0.616531218,0.224192893,0.685034686,0,0.494203595,0,,0.031258441,74.75415696,0.000188596,,0.000539783,0.085629336,0.004230384,0.051377602,0.004230384,,,0,1.163406069,533.958264,228.1938,50,0.001887553,0.001887553,19.069938,22.572684,4,18.132156,1.2,0.322128961,0.25933456,0,0.034251734,-5.55E-17,0,1.163406069,0,0,0.016517498,0.016517498,0.000494647,0.000494647,0.008660633,0.008660633,0.001231413,0.001231413,0.000539783,0.000539783,7.18E-05,7.18E-05,0.010252064,0.010252064,0.003138849,0.003138849,0.001900993,0.001900993,0.002329391,0.002329391,0.008544116,0.008544116,0.000188596,0.000188596,0.003601202,0.003601202,0.001573454,0.001573454,0.000615822,0.000615822,0.002642545,0.002642545,0.046369642,0.046369642,0.448414756,0.448414756,0.059627778,0.059627778,0.165111022,0.165111022,0.059081871,0.059081871,0.001887553,0.001887553,0.000369217,0.000369217,0.115192947,0.115192947,0.206936014,0.206936014,0.781863435,457.678512,0.322498178,45.00505368,1.105935067,633.1219416,79.2140856,0,0.732235427,,0,0.017859833,0,0.386555287,1.105935067,1.279546932,0.322498178,0.1492397,0.001887553,0.102755203
7/14/2010,0,0.024659207,0.658122609,0.029965106,30.5119008,0.683652553,1.475271128,0.003540559,0,0,0.039144839,0,0.044037944,120.3629784,25,0.049510202,,0,1067.916528,0.640646299,533.958264,78.7206936,6.2,0.001842984,0.007714702,0.572493274,0.000185483,,0,0.142,0,0.0611644,0,0.003669864,0,0.142,0,0.4672,0.007714702,0.4672,0,0.014679456,0.056614835,0,0,0.1223288,0.004159538,0.142,0.684254154,0.013211383,6.78414,1.25,0.681063142,0.496650148,0.199366369,0.672801924,0,0.631210532,0,,0.029478039,74.75415696,0.000185483,,0.000529113,0.085629336,0.004159538,0.051377602,0.004159538,,,0,1.035995593,533.958264,228.1938,50,0.001842984,0.001842984,19.069938,22.572684,4,18.132156,1.2,0.294592627,0.237315588,0,0.029358629,0,0.124774175,1.035995593,0,0,0.016271789,0.016271789,0.000487067,0.000487067,0.008484855,0.008484855,0.001207939,0.001207939,0.000529113,0.000529113,7.03E-05,7.03E-05,0.009893835,0.009893835,0.002891132,0.002891132,0.001863955,0.001863955,0.002295583,0.002295583,0.007529219,0.007529219,0.000185483,0.000185483,0.003540559,0.003540559,0.001536465,0.001536465,0.0006016,0.0006016,0.002589412,0.002589412,0.040416843,0.040416843,0.391769728,0.391769728,0.049510202,0.049510202,0.142751534,0.142751534,0.056614835,0.056614835,0.001842984,0.001842984,0.000361486,0.000361486,0.104679556,0.104679556,0.18991307,0.18991307,0.684254154,457.678512,0.294954113,45.00505368,0.980744731,633.1219416,79.5101208,0,0.640646299,,-8.67E-19,0.014434659,0,0.714393316,0.980744731,1.284440037,0.294954113,0.1492397,0.001842984,0.102755203
