Date,MAIN CANAL FLOW CFS
2005-4-15,500
2005-4-16,525
2005-4-17,574
2005-4-18,600
2005-4-19,655
2005-4-20,674
2005-4-21,674
2005-4-22,800
2005-4-23,815
2005-4-24,946
2005-4-25,900
2005-4-26,840
2005-4-27,846
2005-4-28,840
2005-4-29,840
2005-4-30,846
2005-5-1,810
2005-5-2,820
2005-5-3,825
2005-5-4,825
2005-5-5,825
2005-5-6,846
2005-5-7,871
2005-5-8,880
2005-5-9,871
2005-5-10,880
2005-5-11,880
2005-5-12,880
2005-5-13,880
2005-5-14,880
2005-5-15,880
2005-5-16,871
2005-5-17,880
2005-5-18,871
2005-5-19,871
2005-5-20,960
2005-5-21,1006
2005-5-22,1060
2005-5-23,1111
2005-5-24,1151
2005-5-25,1180
2005-5-26,1260
2005-5-27,1507
2005-5-28,1507
2005-5-29,1513
2005-5-30,1507
2005-5-31,1507
2005-6-1,1513
2005-6-2,1513
2005-6-3,1513
2005-6-4,1507
2005-6-5,1614
2005-6-6,1600
2005-6-7,1607
2005-6-8,1600
2005-6-9,1607
2005-6-10,1460
2005-6-11,1453
2005-6-12,1453
2005-6-13,1447
2005-6-14,1453
2005-6-15,1447
2005-6-16,1507
2005-6-17,1560
2005-6-18,1560
2005-6-19,1507
2005-6-20,1407
2005-6-21,1380
2005-6-22,1252
2005-6-23,1407
2005-6-24,1460
2005-6-25,1453
2005-6-26,1460
2005-6-27,1460
2005-6-28,1507
2005-6-29,1607
2005-6-30,1600
2005-7-1,1607
2005-7-2,1560
2005-7-3,1460
2005-7-4,1453
2005-7-5,1447
2005-7-6,1460
2005-7-7,1560
2005-7-8,1560
2005-7-9,1553
2005-7-10,1560
2005-7-11,1560
2005-7-12,1507
2005-7-13,1567
2005-7-14,1587
2005-7-15,1507
2005-7-16,1466
2005-7-17,1513
2005-7-18,1513
2005-7-19,1513
2005-7-20,1560
2005-7-21,1560
2005-7-22,1560
2005-7-23,1633
2005-7-24,1685
2005-7-25,1685
2005-7-26,1685
2005-7-27,1713
2005-7-28,1713
2005-7-29,1713
2005-7-30,1713
2005-7-31,1693
2005-8-1,1607
2005-8-2,1614
2005-8-3,1607
2005-8-4,1567
2005-8-5,1560
2005-8-6,1513
2005-8-7,1493
2005-8-8,1433
2005-8-9,1433
2005-8-10,1414
2005-8-11,1420
2005-8-12,1466
2005-8-13,1473
2005-8-14,1466
2005-8-15,1314
2005-8-16,1307
2005-8-17,1240
2005-8-18,1240
2005-8-19,1192
2005-8-20,1200
2005-8-21,1186
2005-8-22,1186
2005-8-23,1197
2005-8-24,1186
2005-8-25,1192
2005-8-26,1186
2005-8-27,1186
2005-8-28,1192
2005-8-29,1092
2005-8-30,1092
2005-8-31,1092
2005-9-1,1092
2005-9-2,1100
2005-9-3,1092
2005-9-4,1092
2005-9-5,1040
2005-9-6,930
2005-9-7,846
2005-9-8,930
2005-9-9,930
2005-9-10,930
2005-9-11,895
2005-9-12,840
2005-9-13,846
2005-9-14,810
2005-9-15,765
2005-9-16,714
2005-9-17,709
2005-9-18,709
2005-9-19,714
2005-9-20,714
2005-9-21,689
2005-9-22,664
2005-9-23,664
2005-9-24,620
2005-9-25,590
2005-9-26,590
2005-9-27,590
2005-9-28,640
2005-9-29,689
2005-9-30,640
2005-10-1,614
2005-10-2,614
2005-10-3,620
2005-10-4,669
2005-10-5,640
2005-10-6,640
2005-10-7,650
2005-10-8,650
2005-10-9,635
2005-10-10,590
2005-10-11,959
2005-10-12,590
2005-10-13,590
2005-10-14,590
2005-10-15,590
2005-10-16,537
2005-10-17,493
2005-10-18,493
2005-10-19,440
2005-10-20,440
2005-10-21,440
2005-10-22,440
2005-10-23,388
2005-10-24,444
2005-10-25,444
2005-10-26,444
2005-10-27,444
2005-10-28,445
2005-10-29,444
2005-10-30,444
2005-10-31,0
2005-11-1,0
2005-11-2,0
2005-11-3,0
2005-11-4,0
2005-11-5,0
2005-11-6,0
2005-11-7,0
2005-11-8,0
2005-11-9,0
2005-11-10,0
2005-11-11,0
2005-11-12,0
2005-11-13,0
2005-11-14,0
2005-11-15,0
2005-11-16,0
2005-11-17,0
2005-11-18,0
2005-11-19,0
2005-11-20,0
2005-11-21,0
2005-11-22,0
2005-11-23,0
2005-11-24,0
2005-11-25,0
2005-11-26,0
2005-11-27,0
2005-11-28,0
2005-11-29,0
2005-11-30,0
2005-12-1,0
2005-12-2,0
2005-12-3,0
2005-12-4,0
2005-12-5,0
2005-12-6,0
2005-12-7,0
2005-12-8,0
2005-12-9,0
2005-12-10,0
2005-12-11,0
2005-12-12,0
2005-12-13,0
2005-12-14,0
2005-12-15,0
2005-12-16,0
2005-12-17,0
2005-12-18,0
2005-12-19,0
2005-12-20,0
2005-12-21,0
2005-12-22,0
2005-12-23,0
2005-12-24,0
2005-12-25,0
2005-12-26,0
2005-12-27,0
2005-12-28,0
2005-12-29,0
2005-12-30,0
2005-12-31,0
2006-1-1,0
2006-1-2,0
2006-1-3,0
2006-1-4,0
2006-1-5,0
2006-1-6,0
2006-1-7,0
2006-1-8,0
2006-1-9,0
2006-1-10,0
2006-1-11,0
2006-1-12,0
2006-1-13,0
2006-1-14,0
2006-1-15,0
2006-1-16,0
2006-1-17,0
2006-1-18,0
2006-1-19,0
2006-1-20,0
2006-1-21,0
2006-1-22,0
2006-1-23,0
2006-1-24,0
2006-1-25,0
2006-1-26,0
2006-1-27,0
2006-1-28,0
2006-1-29,0
2006-1-30,0
2006-1-31,0
2006-2-1,0
2006-2-2,0
2006-2-3,0
2006-2-4,0
2006-2-5,0
2006-2-6,0
2006-2-7,0
2006-2-8,0
2006-2-9,0
2006-2-10,0
2006-2-11,0
2006-2-12,0
2006-2-13,0
2006-2-14,0
2006-2-15,0
2006-2-16,0
2006-2-17,0
2006-2-18,0
2006-2-19,0
2006-2-20,0
2006-2-21,0
2006-2-22,0
2006-2-23,0
2006-2-24,0
2006-2-25,0
2006-2-26,0
2006-2-27,0
2006-2-28,0
2006-3-1,0
2006-3-2,0
2006-3-3,0
2006-3-4,0
2006-3-5,0
2006-3-6,253
2006-3-7,284
2006-3-8,745
2006-3-9,951
2006-3-10,966
2006-3-11,391
2006-3-12,391
2006-3-13,391
2006-3-14,391
2006-3-15,391
2006-3-16,391
2006-3-17,400
2006-3-18,400
2006-3-19,400
2006-3-20,400
2006-3-21,407
2006-3-22,407
2006-3-23,407
2006-3-24,407
2006-3-25,400
2006-3-26,391
2006-3-27,418
2006-3-28,418
2006-3-29,418
2006-3-30,418
2006-3-31,418
2006-4-1,418
2006-4-2,407
2006-4-3,0
2006-4-4,0
2006-4-5,0
2006-4-6,0
2006-4-7,0
2006-4-8,0
2006-4-9,0
2006-4-10,0
2006-4-11,0
2006-4-12,0
2006-4-13,0
2006-4-14,0
2006-4-15,0
2006-4-16,493
2006-4-17,493
2006-4-18,493
2006-4-19,498
2006-4-20,498
2006-4-21,498
2006-4-22,493
2006-4-23,493
2006-4-24,493
2006-4-25,498
2006-4-26,745
2006-4-27,846
2006-4-28,895
2006-4-29,966
2006-4-30,1006
2006-5-1,1006
2006-5-2,1006
2006-5-3,1006
2006-5-4,1206
2006-5-5,1206
2006-5-6,1206
2006-5-7,1212
2006-5-8,1212
2006-5-9,1206
2006-5-10,1212
2006-5-11,1212
2006-5-12,1212
2006-5-13,1206
2006-5-14,1212
2006-5-15,1206
2006-5-16,1212
2006-5-17,1212
2006-5-18,1307
2006-5-19,1307
2006-5-20,1353
2006-5-21,1353
2006-5-22,1353
2006-5-23,1353
2006-5-24,1151
2006-5-25,1111
2006-5-26,1111
2006-5-27,966
2006-5-28,951
2006-5-29,966
2006-5-30,966
2006-5-31,111
2006-6-1,1111
2006-6-2,1212
2006-6-3,1407
2006-6-4,1460
2006-6-5,1513
2006-6-6,1513
2006-6-7,1460
2006-6-8,1460
2006-6-9,1453
2006-6-10,1386
2006-6-11,1336
2006-6-12,1327
2006-6-13,1327
2006-6-14,1347
2006-6-15,1453
2006-6-16,1460
2006-6-17,1513
2006-6-18,1500
2006-6-19,1460
2006-6-20,1407
2006-6-21,1407
2006-6-22,1460
2006-6-23,1500
2006-6-24,1607
2006-6-25,1607
2006-6-26,1607
2006-6-27,1600
2006-6-28,1600
2006-6-29,1507
2006-6-30,1500
2006-7-1,1560
2006-7-2,1600
2006-7-3,1600
2006-7-4,1500
2006-7-5,1500
2006-7-6,1500
2006-7-7,1600
2006-7-8,1600
2006-7-9,1600
2006-7-10,1653
2006-7-11,1653
2006-7-12,1653
2006-7-13,1653
2006-7-14,1607
2006-7-15,1560
2006-7-16,1560
2006-7-17,1513
2006-7-18,1500
2006-7-19,1607
2006-7-20,1653
2006-7-21,1653
2006-7-22,1653
2006-7-23,1666
2006-7-24,1666
2006-7-25,1653
2006-7-26,1653
2006-7-27,1653
2006-7-28,1647
2006-7-29,1653
2006-7-30,1607
2006-7-31,1547
2006-8-1,1600
2006-8-2,1600
2006-8-3,1600
2006-8-4,1560
2006-8-5,1547
2006-8-6,1500
2006-8-7,1500
2006-8-8,1500
2006-8-9,1453
2006-8-10,1453
2006-8-11,1453
2006-8-12,1500
2006-8-13,1800
2006-8-14,1407
2006-8-15,1407
2006-8-16,1293
2006-8-17,1293
2006-8-18,1307
2006-8-19,1307
2006-8-20,1293
2006-8-21,1293
2006-8-22,1307
2006-8-23,1252
2006-8-24,1206
2006-8-25,1151
2006-8-26,1100
2006-8-27,1111
2006-8-28,1111
2006-8-29,1111
2006-8-30,1100
2006-8-31,1100
2006-9-1,1111
2006-9-2,1111
2006-9-3,1053
2006-9-4,1000
2006-9-5,1000
2006-9-6,1000
2006-9-7,1000
2006-9-8,951
2006-9-9,895
2006-9-10,895
2006-9-11,895
2006-9-12,895
2006-9-13,895
2006-9-14,895
2006-9-15,895
2006-9-16,895
2006-9-17,895
2006-9-18,790
2006-9-19,698
2006-9-20,698
2006-9-21,689
2006-9-22,689
2006-9-23,689
2006-9-24,689
2006-9-25,765
2006-9-26,765
2006-9-27,765
2006-9-28,709
2006-9-29,709
2006-9-30,714
2006-10-1,714
2006-10-2,709
2006-10-3,709
2006-10-4,640
2006-10-5,640
2006-10-6,585
2006-10-7,545
2006-10-8,537
2006-10-9,464
2006-10-10,464
2006-10-11,391
2006-10-12,391
2006-10-13,391
2006-10-14,498
2006-10-15,444
2006-10-16,444
2006-10-17,444
2006-10-18,444
2006-10-19,444
2006-10-20,444
2006-10-21,444
2006-10-22,444
2006-10-23,444
2006-10-24,537
2006-10-25,537
2006-10-26,537
2006-10-27,537
2006-10-28,537
2006-10-29,537
2006-10-30,344
2006-10-31,0
2006-11-1,0
2006-11-2,0
2006-11-3,0
2006-11-4,0
2006-11-5,0
2006-11-6,0
2006-11-7,0
2006-11-8,0
2006-11-9,0
2006-11-10,0
2006-11-11,0
2006-11-12,0
2006-11-13,0
2006-11-14,0
2006-11-15,0
2006-11-16,0
2006-11-17,0
2006-11-18,0
2006-11-19,0
2006-11-20,0
2006-11-21,0
2006-11-22,0
2006-11-23,0
2006-11-24,0
2006-11-25,0
2006-11-26,0
2006-11-27,0
2006-11-28,0
2006-11-29,0
2006-11-30,0
2006-12-1,0
2006-12-2,0
2006-12-3,0
2006-12-4,0
2006-12-5,0
2006-12-6,0
2006-12-7,0
2006-12-8,0
2006-12-9,0
2006-12-10,0
2006-12-11,0
2006-12-12,0
2006-12-13,0
2006-12-14,0
2006-12-15,0
2006-12-16,0
2006-12-17,0
2006-12-18,0
2006-12-19,0
2006-12-20,0
2006-12-21,0
2006-12-22,0
2006-12-23,0
2006-12-24,0
2006-12-25,0
2006-12-26,0
2006-12-27,0
2006-12-28,0
2006-12-29,0
2006-12-30,0
2006-12-31,0
2007-1-1,0
2007-1-2,0
2007-1-3,0
2007-1-4,0
2007-1-5,0
2007-1-6,0
2007-1-7,0
2007-1-8,0
2007-1-9,0
2007-1-10,0
2007-1-11,0
2007-1-12,0
2007-1-13,0
2007-1-14,0
2007-1-15,0
2007-1-16,0
2007-1-17,0
2007-1-18,0
2007-1-19,0
2007-1-20,0
2007-1-21,0
2007-1-22,0
2007-1-23,0
2007-1-24,0
2007-1-25,0
2007-1-26,0
2007-1-27,0
2007-1-28,0
2007-1-29,0
2007-1-30,0
2007-1-31,0
2007-2-1,0
2007-2-2,0
2007-2-3,0
2007-2-4,0
2007-2-5,0
2007-2-6,0
2007-2-7,0
2007-2-8,0
2007-2-9,0
2007-2-10,0
2007-2-11,0
2007-2-12,0
2007-2-13,0
2007-2-14,0
2007-2-15,0
2007-2-16,0
2007-2-17,0
2007-2-18,0
2007-2-19,0
2007-2-20,0
2007-2-21,0
2007-2-22,0
2007-2-23,0
2007-2-24,0
2007-2-25,0
2007-2-26,0
2007-2-27,0
2007-2-28,0
2007-3-1,0
2007-3-2,145
2007-3-3,145
2007-3-4,400
2007-3-5,391
2007-3-6,400
2007-3-7,590
2007-3-8,698
2007-3-9,640
2007-3-10,698
2007-3-11,698
2007-3-12,698
2007-3-13,698
2007-3-14,698
2007-3-15,800
2007-3-16,1092
2007-3-17,1293
2007-3-18,1293
2007-3-19,1293
2007-3-20,1100
2007-3-21,1000
2007-3-22,895
2007-3-23,795
2007-3-24,698
2007-3-25,689
2007-3-26,585
2007-3-27,484
2007-3-28,484
2007-3-29,635
2007-3-30,725
2007-3-31,714
2007-4-1,760
2007-4-2,815
2007-4-3,895
2007-4-4,951
2007-4-5,1053
2007-4-6,1100
2007-4-7,951
2007-4-8,951
2007-4-9,895
2007-4-10,745
2007-4-11,745
2007-4-12,689
2007-4-13,590
2007-4-14,590
2007-4-15,640
2007-4-16,640
2007-4-17,640
2007-4-18,640
2007-4-19,650
2007-4-20,640
2007-4-21,689
2007-4-22,689
2007-4-23,745
2007-4-24,640
2007-4-25,640
2007-4-26,650
2007-4-27,650
2007-4-28,790
2007-4-29,840
2007-4-30,840
2007-5-1,951
2007-5-2,1000
2007-5-3,1053
2007-5-4,951
2007-5-5,790
2007-5-6,790
2007-5-7,840
2007-5-8,895
2007-5-9,1000
2007-5-10,1053
2007-5-11,1206
2007-5-12,1077
2007-5-13,1077
2007-5-14,1077
2007-5-15,1037
2007-5-16,1026
2007-5-17,1006
2007-5-18,1006
2007-5-19,1047
2007-5-20,1047
2007-5-21,1100
2007-5-22,986
2007-5-23,986
2007-5-24,986
2007-5-25,1037
2007-5-26,1186
2007-5-27,1226
2007-5-28,1232
2007-5-29,1226
2007-5-30,1186
2007-5-31,1186
2007-6-1,1226
2007-6-2,1226
2007-6-3,1186
2007-6-4,1137
2007-6-5,1137
2007-6-6,1080
2007-6-7,1080
2007-6-8,1080
2007-6-9,1080
2007-6-10,1080
2007-6-11,1186
2007-6-12,1226
2007-6-13,1260
2007-6-14,1307
2007-6-15,1293
2007-6-16,1353
2007-6-17,1407
2007-6-18,1407
2007-6-19,1392
2007-6-20,1407
2007-6-21,1392
2007-6-22,1407
2007-6-23,1392
2007-6-24,1407
2007-6-25,1453
2007-6-26,1453
2007-6-27,1360
2007-6-28,1360
2007-6-29,1378
2007-6-30,1386
2007-7-1,1378
2007-7-2,1420
2007-7-3,1520
2007-7-4,1527
2007-7-5,1527
2007-7-6,1527
2007-7-7,1520
2007-7-8,1520
2007-7-9,1473
2007-7-10,1480
2007-7-11,1420
2007-7-12,1378
2007-7-13,1226
2007-7-14,1157
2007-7-15,1157
2007-7-16,1157
2007-7-17,1157
2007-7-18,1327
2007-7-19,1327
2007-7-20,1378
2007-7-21,1378
2007-7-22,1378
2007-7-23,1327
2007-7-24,1327
2007-7-25,1327
2007-7-26,1327
2007-7-27,1327
2007-7-28,1232
2007-7-29,1172
2007-7-30,1186
2007-7-31,1080
2007-8-1,1080
2007-8-2,1080
2007-8-3,1037
2007-8-4,1037
2007-8-5,1026
2007-8-6,1037
2007-8-7,1037
2007-8-8,1037
2007-8-9,1037
2007-8-10,1026
2007-8-11,1037
2007-8-12,905
2007-8-13,905
2007-8-14,905
2007-8-15,905
2007-8-16,905
2007-8-17,905
2007-8-18,905
2007-8-19,905
2007-8-20,905
2007-8-21,905
2007-8-22,905
2007-8-23,905
2007-8-24,905
2007-8-25,905
2007-8-26,905
2007-8-27,905
2007-8-28,915
2007-8-29,915
2007-8-30,825
2007-8-31,745
2007-9-1,745
2007-9-2,745
2007-9-3,745
2007-9-4,745
2007-9-5,745
2007-9-6,745
2007-9-7,745
2007-9-8,745
2007-9-9,745
2007-9-10,745
2007-9-11,698
2007-9-12,645
2007-9-13,590
2007-9-14,590
2007-9-15,600
2007-9-16,600
2007-9-17,600
2007-9-18,600
2007-9-19,590
2007-9-20,493
2007-9-21,395
2007-9-22,395
2007-9-23,395
2007-9-24,395
2007-9-25,395
2007-9-26,493
2007-9-27,493
2007-9-28,493
2007-9-29,493
2007-9-30,0
2007-10-1,0
2007-10-2,0
2007-10-3,0
2007-10-4,0
2007-10-5,0
2007-10-6,0
2007-10-7,0
2007-10-8,0
2007-10-9,0
2007-10-10,0
2007-10-11,0
2007-10-12,0
2007-10-13,0
2007-10-14,0
2007-10-15,0
2007-10-16,0
2007-10-17,0
2007-10-18,0
2007-10-19,0
2007-10-20,0
2007-10-21,0
2007-10-22,0
2007-10-23,0
2007-10-24,0
2007-10-25,0
2007-10-26,0
2007-10-27,0
2007-10-28,0
2007-10-29,0
2007-10-30,0
2007-10-31,0
2007-11-1,0
2007-11-2,0
2007-11-3,0
2007-11-4,0
2007-11-5,0
2007-11-6,0
2007-11-7,0
2007-11-8,0
2007-11-9,0
2007-11-10,0
2007-11-11,0
2007-11-12,0
2007-11-13,0
2007-11-14,0
2007-11-15,0
2007-11-16,0
2007-11-17,0
2007-11-18,0
2007-11-19,0
2007-11-20,0
2007-11-21,0
2007-11-22,0
2007-11-23,0
2007-11-24,0
2007-11-25,0
2007-11-26,0
2007-11-27,0
2007-11-28,0
2007-11-29,0
2007-11-30,0
2007-12-1,0
2007-12-2,0
2007-12-3,0
2007-12-4,0
2007-12-5,0
2007-12-6,0
2007-12-7,0
2007-12-8,0
2007-12-9,0
2007-12-10,0
2007-12-11,0
2007-12-12,0
2007-12-13,0
2007-12-14,0
2007-12-15,0
2007-12-16,0
2007-12-17,0
2007-12-18,0
2007-12-19,0
2007-12-20,0
2007-12-21,0
2007-12-22,0
2007-12-23,0
2007-12-24,0
2007-12-25,0
2007-12-26,0
2007-12-27,0
2007-12-28,0
2007-12-29,0
2007-12-30,0
2007-12-31,0
2008-1-1,0
2008-1-2,0
2008-1-3,0
2008-1-4,0
2008-1-5,0
2008-1-6,0
2008-1-7,0
2008-1-8,0
2008-1-9,0
2008-1-10,0
2008-1-11,0
2008-1-12,0
2008-1-13,0
2008-1-14,0
2008-1-15,0
2008-1-16,0
2008-1-17,0
2008-1-18,0
2008-1-19,0
2008-1-20,0
2008-1-21,0
2008-1-22,0
2008-1-23,0
2008-1-24,0
2008-1-25,0
2008-1-26,0
2008-1-27,0
2008-1-28,0
2008-1-29,0
2008-1-30,0
2008-1-31,0
2008-2-1,0
2008-2-2,0
2008-2-3,0
2008-2-4,0
2008-2-5,0
2008-2-6,0
2008-2-7,0
2008-2-8,0
2008-2-9,0
2008-2-10,0
2008-2-11,0
2008-2-12,0
2008-2-13,0
2008-2-14,0
2008-2-15,0
2008-2-16,0
2008-2-17,0
2008-2-18,0
2008-2-19,0
2008-2-20,0
2008-2-21,0
2008-2-22,0
2008-2-23,0
2008-2-24,0
2008-2-25,0
2008-2-26,0
2008-2-27,0
2008-2-28,0
2008-2-29,0
2008-3-1,0
2008-3-2,0
2008-3-3,0
2008-3-4,0
2008-3-5,0
2008-3-6,0
2008-3-7,0
2008-3-8,0
2008-3-9,0
2008-3-10,0
2008-3-11,0
2008-3-12,0
2008-3-13,0
2008-3-14,0
2008-3-15,0
2008-3-16,0
2008-3-17,0
2008-3-18,0
2008-3-19,0
2008-3-20,0
2008-3-21,500
2008-3-22,500
2008-3-23,500
2008-3-24,500
2008-3-25,464
2008-3-26,464
2008-3-27,452
2008-3-28,460
2008-3-29,460
2008-3-30,460
2008-3-31,460
2008-4-1,565
2008-4-2,664
2008-4-3,977
2008-4-4,977
2008-4-5,977
2008-4-6,977
2008-4-7,614
2008-4-8,614
2008-4-9,614
2008-4-10,614
2008-4-11,600
2008-4-12,600
2008-4-13,600
2008-4-14,500
2008-4-15,500
2008-4-16,493
2008-4-17,493
2008-4-18,493
2008-4-19,590
2008-4-20,590
2008-4-21,590
2008-4-22,590
2008-4-23,585
2008-4-24,590
2008-4-25,590
2008-4-26,590
2008-4-27,590
2008-4-28,590
2008-4-29,585
2008-4-30,585
2008-5-1,585
2008-5-2,689
2008-5-3,730
2008-5-4,730
2008-5-5,725
2008-5-6,730
2008-5-7,725
2008-5-8,730
2008-5-9,725
2008-5-10,730
2008-5-11,730
2008-5-12,730
2008-5-13,730
2008-5-14,1040
2008-5-15,1040
2008-5-16,1037
2008-5-17,825
2008-5-18,730
2008-5-19,725
2008-5-20,725
2008-5-21,725
2008-5-22,725
2008-5-23,725
2008-5-24,725
2008-5-25,725
2008-5-26,625
2008-5-27,625
2008-5-28,625
2008-5-29,620
2008-5-30,725
2008-5-31,725
2008-6-1,790
2008-6-2,866
2008-6-3,866
2008-6-4,866
2008-6-5,866
2008-6-6,725
2008-6-7,775
2008-6-8,825
2008-6-9,825
2008-6-10,825
2008-6-11,866
2008-6-12,866
2008-6-13,1037
2008-6-14,1037
2008-6-15,1037
2008-6-16,1037
2008-6-17,1037
2008-6-18,1100
2008-6-19,1100
2008-6-20,1100
2008-6-21,1206
2008-6-22,1206
2008-6-23,1206
2008-6-24,1192
2008-6-25,1100
2008-6-26,1100
2008-6-27,1140
2008-6-28,1151
2008-6-29,1151
2008-6-30,1151
2008-7-1,1151
2008-7-2,1100
2008-7-3,1053
2008-7-4,1000
2008-7-5,1000
2008-7-6,1000
2008-7-7,1053
2008-7-8,1100
2008-7-9,1100
2008-7-10,1151
2008-7-11,1140
2008-7-12,1151
2008-7-13,1192
2008-7-14,1151
2008-7-15,1151
2008-7-16,1140
2008-7-17,1140
2008-7-18,1140
2008-7-19,1100
2008-7-20,1053
2008-7-21,990
2008-7-22,945
2008-7-23,945
2008-7-24,945
2008-7-25,1000
2008-7-26,1053
2008-7-27,1100
2008-7-28,1100
2008-7-29,1100
2008-7-30,1092
2008-7-31,1100
2008-8-1,1053
2008-8-2,1000
2008-8-3,1000
2008-8-4,895
2008-8-5,790
2008-8-6,790
2008-8-7,790
2008-8-8,790
2008-8-9,790
2008-8-10,790
2008-8-11,790
2008-8-12,790
2008-8-13,790
2008-8-14,790
2008-8-15,790
2008-8-16,790
2008-8-17,790
2008-8-18,790
2008-8-19,790
2008-8-20,790
2008-8-21,730
2008-8-22,730
2008-8-23,730
2008-8-24,689
2008-8-25,689
2008-8-26,689
2008-8-27,689
2008-8-28,640
2008-8-29,585
2008-8-30,585
2008-8-31,585
2008-9-1,590
2008-9-2,590
2008-9-3,537
2008-9-4,484
2008-9-5,440
2008-9-6,440
2008-9-7,545
2008-9-8,545
2008-9-9,436
2008-9-10,440
2008-9-11,440
2008-9-12,440
2008-9-13,440
2008-9-14,388
2008-9-15,388
2008-9-16,388
2008-9-17,388
2008-9-18,388
2008-9-19,388
2008-9-20,388
2008-9-21,388
2008-9-22,388
2008-9-23,388
2008-9-24,388
2008-9-25,388
2008-9-26,388
2008-9-27,140
2008-9-28,140
2008-9-29,140
2008-9-30,84
2008-10-1,36
2008-10-2,39
2008-10-3,39
2008-10-4,38
2008-10-5,36
2008-10-6,36
2008-10-7,36
2008-10-8,36
2008-10-9,36
2008-10-10,34
2008-10-11,34
2008-10-12,34
2008-10-13,34
2008-10-14,34
2008-10-15,34
2008-10-16,34
2008-10-17,34
2008-10-18,34
2008-10-19,34
2008-10-20,33
2008-10-21,33
2008-10-22,33
2008-10-23,33
2008-10-24,33
2008-10-25,30
2008-10-26,30
2008-10-27,33
2008-10-28,33
2008-10-29,30
2008-10-30,30
2008-10-31,29
2008-11-1,29
2008-11-2,29
2008-11-3,26
2008-11-4,20
2008-11-5,16
2008-11-6,22
2008-11-7,22
2008-11-8,22
2008-11-9,22
2008-11-10,22
2008-11-11,22
2008-11-12,22
2008-11-13,25
2008-11-14,25
2008-11-15,25
2008-11-16,25
2008-11-17,25
2008-11-18,25
2008-11-19,25
2008-11-20,22
2008-11-21,22
2008-11-22,22
2008-11-23,22
2008-11-24,22
2008-11-25,22
2008-11-26,22
2008-11-27,22
2008-11-28,22
2008-11-29,22
2008-11-30,22
2008-12-1,22
2008-12-2,21
2008-12-3,21
2008-12-4,22
2008-12-5,22
2008-12-6,22
2008-12-7,22
2008-12-8,22
2008-12-9,22
2008-12-10,22
2008-12-11,22
2008-12-12,25
2008-12-13,25
2008-12-14,21
2008-12-15,21
2008-12-16,22
2008-12-17,22
2008-12-18,21
2008-12-19,22
2008-12-20,22
2008-12-21,21
2008-12-22,21
2008-12-23,19
2008-12-24,19
2008-12-25,19
2008-12-26,19
2008-12-27,19
2008-12-28,17
2008-12-29,17
2008-12-30,19
2008-12-31,19
2009-1-1,17
2009-1-2,17
2009-1-3,17
2009-1-4,19
2009-1-5,19
2009-1-6,19
2009-1-7,19
2009-1-8,19
2009-1-9,19
2009-1-10,19
2009-1-11,19
2009-1-12,20
2009-1-13,20
2009-1-14,20
2009-1-15,20
2009-1-16,20
2009-1-17,20
2009-1-18,20
2009-1-19,20
2009-1-20,20
2009-1-21,22
2009-1-22,20
2009-1-23,20
2009-1-24,20
2009-1-25,19
2009-1-26,20
2009-1-27,20
2009-1-28,19
2009-1-29,20
2009-1-30,20
2009-1-31,20
2009-2-1,20
2009-2-2,20
2009-2-3,22
2009-2-4,22
2009-2-5,20
2009-2-6,20
2009-2-7,20
2009-2-8,20
2009-2-9,20
2009-2-10,20
2009-2-11,20
2009-2-12,20
2009-2-13,20
2009-2-14,20
2009-2-15,20
2009-2-16,20
2009-2-17,20
2009-2-18,20
2009-2-19,20
2009-2-20,22
2009-2-21,20
2009-2-22,22
2009-2-23,20
2009-2-24,20
2009-2-25,20
2009-2-26,22
2009-2-27,22
2009-2-28,22
2009-3-1,22
2009-3-2,22
2009-3-3,22
2009-3-4,22
2009-3-5,22
2009-3-6,22
2009-3-7,22
2009-3-8,24
2009-3-9,24
2009-3-10,24
2009-3-11,26
2009-3-12,26
2009-3-13,26
2009-3-14,26
2009-3-15,26
2009-3-16,26
2009-3-17,26
2009-3-18,26
2009-3-19,30
2009-3-20,436
2009-3-21,440
2009-3-22,436
2009-3-23,493
2009-3-24,537
2009-3-25,585
2009-3-26,585
2009-3-27,585
2009-3-28,585
2009-3-29,585
2009-3-30,484
2009-3-31,484
2009-4-1,460
2009-4-2,460
2009-4-3,460
2009-4-4,554
2009-4-5,640
2009-4-6,640
2009-4-7,640
2009-4-8,640
2009-4-9,452
2009-4-10,358
2009-4-11,358
2009-4-12,358
2009-4-13,404
2009-4-14,404
2009-4-15,404
2009-4-16,404
2009-4-17,404
2009-4-18,404
2009-4-19,404
2009-4-20,540
2009-4-21,540
2009-4-22,640
2009-4-23,700
2009-4-24,740
2009-4-25,750
2009-4-26,735
2009-4-27,1006
2009-4-28,1006
2009-4-29,1006
2009-4-30,996
2009-5-1,996
2009-5-2,996
2009-5-3,740
2009-5-4,740
2009-5-5,600
2009-5-6,600
2009-5-7,595
2009-5-8,836
2009-5-9,1200
2009-5-10,1212
2009-5-11,1212
2009-5-12,1212
2009-5-13,960
2009-5-14,960
2009-5-15,1006
2009-5-16,1060
2009-5-17,1105
2009-5-18,1400
2009-5-19,1400
2009-5-20,1400
2009-5-21,1607
2009-5-22,1594
2009-5-23,1400
2009-5-24,1400
2009-5-25,1252
2009-5-26,1252
2009-5-27,1252
2009-5-28,1252
2009-5-29,1300
2009-5-30,1300
