Reservoir Storage(Units: mcm),Lake McClure,Lake McSwain11270600
1996-10-25,787.57698,
1996-10-26,785.233368,
1996-10-27,783.136452,
1996-10-28,780.79284,
1996-10-29,779.682708,
1996-10-30,779.436012,
1996-10-31,779.065968,
1996-11-01,778.449228,
1996-11-02,778.202532,
1996-11-03,777.70914,
1996-11-04,777.0924,
1996-11-05,776.47566,
1996-11-06,775.735572,
1996-11-07,775.118832,
1996-11-08,774.132048,
1996-11-09,773.762004,
1996-11-10,774.0087,
1996-11-11,773.145264,
1996-11-12,773.39196,
1996-11-13,773.021916,
1996-11-14,772.651872,
1996-11-15,772.898568,
1996-11-16,773.638656,
1996-11-17,774.378744,
1996-11-18,781.286232,
1996-11-19,783.999888,
1996-11-20,786.096804,
1996-11-21,788.81046,
1996-11-22,806.202528,
1996-11-23,814.960236,
1996-11-24,819.277416,
1996-11-25,821.250984,
1996-11-26,823.101204,
1996-11-27,824.211336,
1996-11-28,825.321468,
1996-11-29,825.568164,
1996-11-30,826.678296,
1996-12-01,827.171688,
1996-12-02,827.911776,
1996-12-03,828.651864,
1996-12-04,829.145256,
1996-12-05,839.753184,
1996-12-06,847.770804,
1996-12-07,850.854504,
1996-12-08,853.074768,
1996-12-09,855.911772,
1996-12-10,880.70472,
1996-12-11,906.237756,
1996-12-12,920.17608,
1996-12-13,930.167268,
1996-12-14,930.167268,
1996-12-15,928.070352,
1996-12-16,925.72674,
1996-12-17,922.272996,
1996-12-18,918.32586,
1996-12-19,914.132028,
1996-12-20,909.6915,
1996-12-21,912.7752,
1996-12-22,932.017488,
1996-12-23,936.581364,
1996-12-24,933.497664,
1996-12-25,927.57696,
1996-12-26,921.532908,
1996-12-27,920.79282,
1996-12-28,917.09238,
1996-12-29,911.911764,
1996-12-30,929.550528,
1996-12-31,942.748764,
1997-01-01,980.369904,
1997-01-02,1120.739928,
1997-01-03,1222.99542,
1997-01-04,1240.88088,
1997-01-05,1244.58132,
1997-01-06,1240.88088,
1997-01-07,1234.71348,
1997-01-08,1234.71348,
1997-01-09,1226.572512,
1997-01-10,1216.951368,
1997-01-11,1206.34344,
1997-01-12,1195.118772,
1997-01-13,1184.387496,
1997-01-14,1172.176044,
1997-01-15,1159.101156,
1997-01-16,1147.629792,
1997-01-17,1135.294992,
1997-01-18,1122.713496,
1997-01-19,1109.638608,
1997-01-20,1096.810416,
1997-01-21,1091.136408,
1997-01-22,1086.07914,
1997-01-23,1089.16284,
1997-01-24,1123.206888,
1997-01-25,1122.096756,
1997-01-26,1135.048296,
1997-01-27,1163.541684,
1997-01-28,1171.18926,
1997-01-29,1168.475604,
1997-01-30,1161.691464,
1997-01-31,1153.550496,
1997-02-01,1144.176048,
1997-02-02,1133.938164,
1997-02-03,1123.206888,
1997-02-04,1111.118784,
1997-02-05,1099.400724,
1997-02-06,1086.819228,
1997-02-07,1073.991036,
1997-02-08,1060.546104,
1997-02-09,1046.977824,
1997-02-10,1033.409544,
1997-02-11,1020.951396,
1997-02-12,1008.98664,
1997-02-13,998.50206,
1997-02-14,988.757568,
1997-02-15,978.026292,
1997-02-16,968.035104,
1997-02-17,957.18048,
1997-02-18,947.065944,
1997-02-19,937.074756,
1997-02-20,924.986652,
1997-02-21,914.255376,
1997-02-22,903.400752,
1997-02-23,892.669476,
1997-02-24,881.568156,
1997-02-25,870.343488,
1997-02-26,858.378732,
1997-02-27,846.907368,
1997-02-28,835.806048,
1997-03-01,827.04834,
1997-03-02,818.660676,
1997-03-03,810.643056,
1997-03-04,804.22896,
1997-03-05,801.762,
1997-03-06,798.308256,
1997-03-07,794.607816,
1997-03-08,791.647464,
1997-03-09,789.920592,
1997-03-10,787.947024,
1997-03-11,786.590196,
1997-03-12,784.739976,
1997-03-13,783.753192,
1997-03-14,783.136452,
1997-03-15,782.273016,
1997-03-16,781.656276,
1997-03-17,781.039536,
1997-03-18,780.546144,
1997-03-19,779.806056,
1997-03-20,779.55936,
1997-03-21,780.052752,
1997-03-22,780.299448,
1997-03-23,780.79284,
1997-03-24,783.629844,
1997-03-25,785.356716,
1997-03-26,789.673896,
1997-03-27,793.12764,
1997-03-28,795.964644,
1997-03-29,799.048344,
1997-03-30,801.762,
1997-03-31,803.982264,
1997-04-01,805.585788,
1997-04-02,806.07918,
1997-04-03,806.07918,
1997-04-04,807.065964,
1997-04-05,808.176096,
1997-04-06,809.409576,
1997-04-07,810.273012,
1997-04-08,811.876536,
1997-04-09,812.86332,
1997-04-10,813.850104,
1997-04-11,814.836888,
1997-04-12,815.823672,
1997-04-13,816.810456,
1997-04-14,817.673892,
1997-04-15,818.537328,
1997-04-16,819.64746,
1997-04-17,821.374332,
1997-04-18,823.101204,
1997-04-19,826.061556,
1997-04-20,830.872128,
1997-04-21,836.29944,
1997-04-22,844.440408,
1997-04-23,850.361112,
1997-04-24,854.924988,
1997-04-25,858.995472,
1997-04-26,865.039524,
1997-04-27,872.317056,
1997-04-28,880.828068,
1997-04-29,884.898552,
1997-04-30,888.352296,
1997-05-01,891.312648,
1997-05-02,893.162868,
1997-05-03,894.88974,
1997-05-04,898.713528,
1997-05-05,904.017492,
1997-05-06,909.444804,
1997-05-07,915.365508,
1997-05-08,922.0263,
1997-05-09,928.070352,
1997-05-10,934.3611,
1997-05-11,943.488852,
1997-05-12,952.8633,
1997-05-13,961.991052,
1997-05-14,972.105588,
1997-05-15,982.096776,
1997-05-16,991.841268,
1997-05-17,1000.96902,
1997-05-18,1009.480032,
1997-05-19,1016.880912,
1997-05-20,1022.431572,
1997-05-21,1027.858884,
1997-05-22,1032.916152,
1997-05-23,1037.480028,
1997-05-24,1040.810424,
1997-05-25,1043.154036,
1997-05-26,1045.3743,
1997-05-27,1047.471216,
1997-05-28,1050.92496,
1997-05-29,1056.352272,
1997-05-30,1062.149628,
1997-05-31,1068.440376,
1997-06-01,1074.237732,
1997-06-02,1077.568128,
1997-06-03,1080.281784,
1997-06-04,1084.475616,
1997-06-05,1087.92936,
1997-06-06,1089.902928,
1997-06-07,1091.383104,
1997-06-08,1093.48002,
1997-06-09,1095.576936,
1997-06-10,1096.933764,
1997-06-11,1097.427156,
1997-06-12,1097.427156,
1997-06-13,1096.810416,
1997-06-14,1096.56372,
1997-06-15,1096.56372,
1997-06-16,1096.070328,
1997-06-17,1096.193676,
1997-06-18,1096.317024,
1997-06-19,1096.070328,
1997-06-20,1095.94698,
1997-06-21,1095.453588,
1997-06-22,1094.590152,
1997-06-23,1092.986628,
1997-06-24,1091.506452,
1997-06-25,1089.656232,
1997-06-26,1087.435968,
1997-06-27,1084.969008,
1997-06-28,1082.3787,
1997-06-29,1079.788392,
1997-06-30,1077.691476,
1997-07-01,1076.82804,
1997-07-02,1069.797204,
1997-07-03,1067.330244,
1997-07-04,1064.739936,
1997-07-05,1056.47562,
1997-07-06,1059.806016,
1997-07-07,1056.47562,
1997-07-08,1053.268572,
1997-07-09,1049.69148,
1997-07-10,1046.854476,
1997-07-11,1042.90734,
1997-07-12,1040.317032,
1997-07-13,1036.616592,
1997-07-14,1033.162848,
1997-07-15,1029.709104,
1997-07-16,1026.008664,
1997-07-17,1022.55492,
1997-07-18,1018.607784,
1997-07-19,1015.030692,
1997-07-20,1011.4536,
1997-07-21,1007.13642,
1997-07-22,1003.806024,
1997-07-23,1000.35228,
1997-07-24,997.145232,
1997-07-25,993.938184,
1997-07-26,991.347876,
1997-07-27,987.030696,
1997-07-28,983.330256,
1997-07-29,980.123208,
1997-07-30,976.91616,
1997-07-31,972.969024,
1997-08-01,969.268584,
1997-08-02,965.81484,
1997-08-03,961.991052,
1997-08-04,958.167264,
1997-08-05,954.343476,
1997-08-06,950.272992,
1997-08-07,946.572552,
1997-08-08,942.625416,
1997-08-09,938.801628,
1997-08-10,935.224536,
1997-08-11,931.2774,
1997-08-12,927.453612,
1997-08-13,923.999868,
1997-08-14,920.299428,
1997-08-15,916.598988,
1997-08-16,913.021896,
1997-08-17,909.938196,
1997-08-18,906.854496,
1997-08-19,903.030708,
1997-08-20,900.070356,
1997-08-21,895.753176,
1997-08-22,892.052736,
1997-08-23,888.598992,
1997-08-24,885.515292,
1997-08-25,882.431592,
1997-08-26,878.977848,
1997-08-27,875.894148,
1997-08-28,872.6871,
1997-08-29,869.356704,
1997-08-30,866.273004,
1997-08-31,863.189304,
1997-09-01,861.092388,
1997-09-02,857.638644,
1997-09-03,855.171684,
1997-09-04,852.33468,
1997-09-05,849.004284,
1997-09-06,846.660672,
1997-09-07,843.823668,
1997-09-08,841.23336,
1997-09-09,837.779616,
1997-09-10,835.6827,
1997-09-11,832.845696,
1997-09-12,829.638648,
1997-09-13,827.04834,
1997-09-14,824.458032,
1997-09-15,821.49768,
1997-09-16,819.03072,
1997-09-17,816.687108,
1997-09-18,814.343496,
1997-09-19,812.369928,
1997-09-20,809.902968,
1997-09-21,807.682704,
1997-09-22,804.969048,
1997-09-23,802.625436,
1997-09-24,800.52852,
1997-09-25,798.06156,
1997-09-26,795.5946,
1997-09-27,793.497684,
1997-09-28,791.030724,
1997-09-29,788.687112,
1997-09-30,786.096804,
1997-10-01,783.136452,
1997-10-02,781.779624,
1997-10-03,779.065968,
1997-10-04,776.722356,
1997-10-05,774.748788,
1997-10-06,772.15848,
1997-10-07,770.184912,
1997-10-08,767.964648,
1997-10-09,766.361124,
1997-10-10,764.387556,
1997-10-11,763.030728,
1997-10-12,761.550552,
1997-10-13,759.82368,
1997-10-14,758.096808,
1997-10-15,756.12324,
1997-10-16,754.396368,
1997-10-17,751.18932,
1997-10-18,749.3391,
1997-10-19,747.858924,
1997-10-20,745.762008,
1997-10-21,744.281832,
1997-10-22,742.308264,
1997-10-23,739.964652,
1997-10-24,738.114432,
1997-10-25,736.017516,
1997-10-26,733.9206,
1997-10-27,732.563772,
1997-10-28,731.330292,
1997-10-29,730.096812,
1997-10-30,728.739984,
1997-10-31,727.999896,
1997-11-01,727.7532,
1997-11-02,726.51972,
1997-11-03,726.149676,
1997-11-04,725.90298,
1997-11-05,725.779632,
1997-11-06,725.656284,
1997-11-07,725.039544,
1997-11-08,723.929412,
1997-11-09,723.065976,
1997-11-10,722.572584,
1997-11-11,722.942628,
1997-11-12,723.065976,
1997-11-13,722.572584,
1997-11-14,721.462452,
1997-11-15,721.215756,
1997-11-16,721.339104,
1997-11-17,721.5858,
1997-11-18,721.462452,
1997-11-19,721.092408,
1997-11-20,720.722364,
1997-11-21,719.858928,
1997-11-22,720.105624,
1997-11-23,719.73558,
1997-11-24,719.11884,
1997-11-25,719.11884,
1997-11-26,719.73558,
1997-11-27,720.228972,
1997-11-28,720.35232,
1997-11-29,720.475668,
1997-11-30,720.35232,
1997-12-01,720.105624,
1997-12-02,720.105624,
1997-12-03,719.982276,
1997-12-04,719.488884,
1997-12-05,719.488884,
1997-12-06,719.858928,
1997-12-07,721.215756,
1997-12-08,722.81928,
1997-12-09,723.682716,
1997-12-10,723.929412,
1997-12-11,723.929412,
1997-12-12,723.43602,
1997-12-13,723.806064,
1997-12-14,723.929412,
1997-12-15,724.422804,
1997-12-16,724.299456,
1997-12-17,724.546152,
1997-12-18,724.299456,
1997-12-19,723.929412,
1997-12-20,724.176108,
1997-12-21,724.546152,
1997-12-22,724.299456,
1997-12-23,724.05276,
1997-12-24,723.929412,
1997-12-25,723.929412,
1997-12-26,723.682716,
1997-12-27,723.43602,
1997-12-28,723.312672,
1997-12-29,724.176108,
1997-12-30,723.929412,
1997-12-31,723.929412,
1998-01-01,723.929412,
1998-01-02,724.05276,
1998-01-03,724.6695,
1998-01-04,725.28624,
1998-01-05,724.546152,
1998-01-06,724.6695,
1998-01-07,724.792848,
1998-01-08,725.162892,
1998-01-09,725.656284,
1998-01-10,726.766416,
1998-01-11,728.36994,
1998-01-12,735.524124,
1998-01-13,741.074784,
1998-01-14,743.541744,
1998-01-15,771.418392,
1998-01-16,785.233368,
1998-01-17,788.933808,
1998-01-18,792.017508,
1998-01-19,800.281824,
1998-01-20,803.118828,
1998-01-21,804.599004,
1998-01-22,805.339092,
1998-01-23,805.46244,
1998-01-24,805.585788,
1998-01-25,804.8457,
1998-01-26,804.722352,
1998-01-27,804.722352,
1998-01-28,804.22896,
1998-01-29,805.46244,
1998-01-30,801.885348,
1998-01-31,797.321472,
1998-02-01,792.634248,
1998-02-02,799.048344,
1998-02-03,834.079176,
1998-02-04,841.603404,
1998-02-05,837.902964,
1998-02-06,837.53292,
1998-02-07,845.920584,
1998-02-08,856.528512,
1998-02-09,859.488864,
1998-02-10,856.775208,
1998-02-11,852.581376,
1998-02-12,845.920584,
1998-02-13,842.096796,
1998-02-14,844.193712,
1998-02-15,847.277412,
1998-02-16,843.576972,
1998-02-17,838.519704,
1998-02-18,831.98226,
1998-02-19,827.171688,
1998-02-20,826.924992,
1998-02-21,826.308252,
1998-02-22,833.709132,
1998-02-23,835.436004,
1998-02-24,835.436004,
1998-02-25,834.202524,
1998-02-26,830.74878,
1998-02-27,827.295036,
1998-02-28,823.841292,
1998-03-01,820.017504,
1998-03-02,817.79724,
1998-03-03,815.33028,
1998-03-04,812.123232,
1998-03-05,808.916184,
1998-03-06,807.559356,
1998-03-07,804.105612,
1998-03-08,799.91178,
1998-03-09,796.334688,
1998-03-10,792.387552,
1998-03-11,788.933808,
1998-03-12,785.973456,
1998-03-13,785.973456,
1998-03-14,782.519712,
1998-03-15,780.916188,
1998-03-16,779.682708,
1998-03-17,778.32588,
1998-03-18,778.819272,
1998-03-19,779.189316,
1998-03-20,779.682708,
1998-03-21,780.79284,
1998-03-22,781.779624,
1998-03-23,782.396364,
1998-03-24,785.356716,
1998-03-25,789.180504,
1998-03-26,830.995476,
1998-03-27,839.99988,
1998-03-28,840.246576,
1998-03-29,842.836884,
1998-03-30,844.687104,
1998-03-31,845.427192,
1998-04-01,844.9338,
1998-04-02,846.660672,
1998-04-03,846.537324,
1998-04-04,846.290628,
1998-04-05,850.977852,
1998-04-06,852.211332,
1998-04-07,853.814856,
1998-04-08,856.158468,
1998-04-09,857.391948,
1998-04-10,858.008688,
1998-04-11,858.132036,
1998-04-12,856.405164,
1998-04-13,855.295032,
1998-04-14,854.061552,
1998-04-15,853.56816,
1998-04-16,852.95142,
1998-04-17,852.087984,
1998-04-18,849.127632,
1998-04-19,847.647456,
1998-04-20,845.180496,
1998-04-21,842.960232,
1998-04-22,841.726752,
1998-04-23,842.096796,
1998-04-24,844.070364,
1998-04-25,847.030716,
1998-04-26,848.880936,
1998-04-27,849.374328,
1998-04-28,849.25098,
1998-04-29,849.86772,
1998-04-30,851.841288,
1998-05-01,859.612212,
1998-05-02,859.73556,
1998-05-03,865.532916,
1998-05-04,871.823664,
1998-05-05,878.361108,
1998-05-06,885.268596,
1998-05-07,890.079168,
1998-05-08,892.792824,
1998-05-09,893.779608,
1998-05-10,896.493264,
1998-05-11,898.836876,
1998-05-12,901.427184,
1998-05-13,903.5241,
1998-05-14,904.880928,
1998-05-15,904.634232,
1998-05-16,904.14084,
1998-05-17,902.167272,
1998-05-18,900.193704,
1998-05-19,898.59018,
1998-05-20,896.493264,
1998-05-21,894.149652,
1998-05-22,892.42278,
1998-05-23,892.299432,
1998-05-24,891.682692,
1998-05-25,890.202516,
1998-05-26,889.215732,
1998-05-27,889.092384,
1998-05-28,891.929388,
1998-05-29,895.999872,
1998-05-30,896.369916,
1998-05-31,895.629828,
1998-06-01,898.096788,
1998-06-02,903.770796,
1998-06-03,910.061544,
1998-06-04,915.118812,
1998-06-05,918.32586,
1998-06-06,923.999868,
1998-06-07,934.237752,
1998-06-08,959.400744,
1998-06-09,955.33026,
1998-06-10,963.96462,
1998-06-11,973.462416,
1998-06-12,982.096776,
1998-06-13,990.48444,
1998-06-14,999.242148,
1998-06-15,1012.317036,
1998-06-16,1028.352276,
1998-06-17,1043.400732,
1998-06-18,1055.365488,
1998-06-19,1068.687072,
1998-06-20,1076.457996,
1998-06-21,1088.176056,
1998-06-22,1105.568124,
1998-06-23,1116.052704,
1998-06-24,1124.440368,
1998-06-25,1133.56812,
1998-06-26,1143.065916,
1998-06-27,1149.233316,
1998-06-28,1158.484416,
1998-06-29,1168.968996,
1998-06-30,1183.277364,
1998-07-01,1172.916132,
1998-07-02,1198.695864,
1998-07-03,1207.57692,
1998-07-04,1215.964584,
1998-07-05,1221.638592,
1998-07-06,1227.3126,
1998-07-07,1232.24652,
1998-07-08,1237.18044,
1998-07-09,1240.88088,
1998-07-10,1244.58132,
1998-07-11,1247.04828,
1998-07-12,1248.28176,
1998-07-13,1249.51524,
1998-07-14,1250.74872,
1998-07-15,1250.74872,
1998-07-16,1250.74872,
1998-07-17,1250.74872,
1998-07-18,1253.21568,
1998-07-19,1255.68264,
1998-07-20,1256.91612,
1998-07-21,1256.91612,
1998-07-22,1255.68264,
1998-07-23,1253.21568,
1998-07-24,1251.9822,
1998-07-25,1251.9822,
1998-07-26,1250.74872,
1998-07-27,1249.51524,
1998-07-28,1247.04828,
1998-07-29,1244.58132,
1998-07-30,1242.11436,
1998-07-31,1239.6474,
1998-08-01,1237.18044,
1998-08-02,1233.48,
1998-08-03,1230.519648,
1998-08-04,1227.682644,
1998-08-05,1224.475596,
1998-08-06,1221.515244,
1998-08-07,1218.184848,
1998-08-08,1214.854452,
1998-08-09,1211.524056,
1998-08-10,1207.57692,
1998-08-11,1203.506436,
1998-08-12,1199.435952,
1998-08-13,1195.118772,
1998-08-14,1191.911724,
1998-08-15,1188.211284,
1998-08-16,1184.634192,
1998-08-17,1181.920536,
1998-08-18,1177.726704,
1998-08-19,1172.299392,
1998-08-20,1167.48882,
1998-08-21,1162.5549,
1998-08-22,1157.250936,
1998-08-23,1152.193668,
1998-08-24,1147.013052,
1998-08-25,1141.462392,
1998-08-26,1134.18486,
1998-08-27,1131.10116,
1998-08-28,1125.5505,
1998-08-29,1120.61658,
1998-08-30,1114.572528,
1998-08-31,1109.268564,
1998-09-01,1103.841252,
1998-09-02,1098.783984,
1998-09-03,1093.48002,
1998-09-04,1088.176056,
1998-09-05,1082.748744,
1998-09-06,1078.308216,
1998-09-07,1073.497644,
1998-09-08,1068.933768,
1998-09-09,1063.8765,
1998-09-10,1059.189276,
1998-09-11,1054.748748,
1998-09-12,1050.92496,
1998-09-13,1046.484432,
1998-09-14,1042.043904,
1998-09-15,1036.986636,
1998-09-16,1031.435976,
1998-09-17,1026.625404,
1998-09-18,1021.198092,
1998-09-19,1015.647432,
1998-09-20,1010.713512,
1998-09-21,1005.779592,
1998-09-22,1000.96902,
1998-09-23,996.528492,
1998-09-24,992.458008,
1998-09-25,987.647436,
1998-09-26,982.960212,
1998-09-27,978.272988,
1998-09-28,973.585764,
1998-09-29,969.145236,
1998-09-30,963.841272,
1998-10-01,951.259776,
1998-10-02,945.832464,
1998-10-03,940.898544,
1998-10-04,934.854492,
1998-10-05,928.317048,
1998-10-06,923.999868,
1998-10-07,917.585772,
1998-10-08,911.171676,
1998-10-09,905.127624,
1998-10-10,899.330268,
1998-10-11,893.532912,
1998-10-12,887.48886,
1998-10-13,881.568156,
1998-10-14,875.894148,
1998-10-15,869.973444,
1998-10-16,864.916176,
1998-10-17,861.215736,
1998-10-18,857.761992,
1998-10-19,855.41838,
1998-10-20,853.56816,
1998-10-21,851.1012,
1998-10-22,849.621024,
1998-10-23,847.40076,
1998-10-24,845.180496,
1998-10-25,843.330276,
1998-10-26,841.23336,
1998-10-27,839.259792,
1998-10-28,837.286224,
1998-10-29,836.052744,
1998-10-30,835.312656,
1998-10-31,834.44922,
1998-11-01,833.709132,
1998-11-02,832.722348,
1998-11-03,832.475652,
1998-11-04,831.98226,
1998-11-05,831.735564,
1998-11-06,831.36552,
1998-11-07,831.242172,
1998-11-08,831.118824,
1998-11-09,830.995476,
1998-11-10,830.872128,
1998-11-11,831.118824,
1998-11-12,830.995476,
1998-11-13,831.118824,
1998-11-14,830.995476,
1998-11-15,831.118824,
1998-11-16,831.118824,
1998-11-17,831.488868,
1998-11-18,831.98226,
1998-11-19,832.475652,
1998-11-20,831.735564,
1998-11-21,830.255388,
1998-11-22,830.255388,
1998-11-23,830.13204,
1998-11-24,830.13204,
1998-11-25,830.378736,
1998-11-26,830.625432,
1998-11-27,830.74878,
1998-11-28,830.378736,
1998-11-29,830.872128,
1998-11-30,831.735564,
1998-12-01,833.955828,
1998-12-02,835.06596,
1998-12-03,836.29944,
1998-12-04,837.286224,
1998-12-05,836.91618,
1998-12-06,836.792832,
1998-12-07,836.792832,
1998-12-08,836.546136,
1998-12-09,836.29944,
1998-12-10,836.422788,
1998-12-11,836.29944,
1998-12-12,836.052744,
1998-12-13,835.806048,
1998-12-14,835.559352,
1998-12-15,835.436004,
1998-12-16,835.189308,
1998-12-17,835.312656,
1998-12-18,835.436004,
1998-12-19,835.436004,
1998-12-20,836.29944,
1998-12-21,835.436004,
1998-12-22,834.325872,
1998-12-23,833.585784,
1998-12-24,833.21574,
1998-12-25,833.092392,
1998-12-26,832.969044,
1998-12-27,832.475652,
1998-12-28,831.98226,
1998-12-29,832.352304,
1998-12-30,832.845696,
1998-12-31,832.352304,
1999-01-01,831.98226,
1999-01-02,831.858912,
1999-01-03,831.488868,
1999-01-04,831.118824,
1999-01-05,830.625432,
1999-01-06,829.885344,
1999-01-07,829.391952,
1999-01-08,826.801644,
1999-01-09,826.061556,
1999-01-10,825.568164,
1999-01-11,825.19812,
1999-01-12,824.58138,
1999-01-13,823.841292,
1999-01-14,823.101204,
1999-01-15,822.484464,
1999-01-16,822.361116,
1999-01-17,822.237768,
1999-01-18,822.361116,
1999-01-19,825.81486,
1999-01-20,833.709132,
1999-01-21,835.806048,
1999-01-22,833.585784,
1999-01-23,833.21574,
1999-01-24,833.092392,
1999-01-25,831.118824,
1999-01-26,830.13204,
1999-01-27,830.008692,
1999-01-28,829.761996,
1999-01-29,830.502084,
1999-01-30,831.118824,
1999-01-31,831.98226,
1999-02-01,832.969044,
1999-02-02,833.585784,
1999-02-03,834.202524,
1999-02-04,834.572568,
1999-02-05,834.325872,
1999-02-06,834.695916,
1999-02-07,843.576972,
1999-02-08,853.938204,
1999-02-09,869.233356,
1999-02-10,871.947012,
1999-02-11,870.83688,
1999-02-12,869.480052,
1999-02-13,868.36992,
1999-02-14,868.616616,
1999-02-15,867.75318,
1999-02-16,867.13644,
1999-02-17,868.493268,
1999-02-18,868.739964,
1999-02-19,867.383136,
1999-02-20,864.422784,
1999-02-21,864.546132,
1999-02-22,864.299436,
1999-02-23,863.929392,
1999-02-24,863.436,
1999-02-25,863.312652,
1999-02-26,862.81926,
1999-02-27,862.81926,
1999-02-28,862.942608,
1999-03-01,863.559348,
1999-03-02,863.929392,
1999-03-03,863.436,
1999-03-04,862.942608,
1999-03-05,862.572564,
1999-03-06,861.955824,
1999-03-07,861.092388,
1999-03-08,860.105604,
1999-03-09,860.3523,
1999-03-10,859.488864,
1999-03-11,858.872124,
1999-03-12,857.88534,
1999-03-13,857.2686,
1999-03-14,856.528512,
1999-03-15,855.295032,
1999-03-16,854.308248,
1999-03-17,853.814856,
1999-03-18,853.814856,
1999-03-19,853.814856,
1999-03-20,854.061552,
1999-03-21,853.814856,
1999-03-22,853.56816,
1999-03-23,854.061552,
1999-03-24,853.691508,
1999-03-25,853.691508,
1999-03-26,854.061552,
1999-03-27,854.924988,
1999-03-28,855.541728,
1999-03-29,856.281816,
1999-03-30,857.2686,
1999-03-31,857.2686,
1999-04-01,857.515296,
1999-04-02,857.391948,
1999-04-03,856.405164,
1999-04-04,856.158468,
1999-04-05,856.898556,
1999-04-06,856.528512,
1999-04-07,857.88534,
1999-04-08,861.58578,
1999-04-09,865.039524,
1999-04-10,867.259788,
1999-04-11,867.876528,
1999-04-12,867.383136,
1999-04-13,867.13644,
1999-04-14,867.75318,
1999-04-15,868.616616,
1999-04-16,870.096792,
1999-04-17,870.466836,
1999-04-18,872.07036,
